Date,Actual Price,Predicted Price
2024-04-07 16:00:00,179.72593741893766,181.5537725687027
2024-04-07 20:00:00,178.40590295910837,180.573294826746
2024-04-08 00:00:00,179.3040159416199,181.9840908050537
2024-04-08 04:00:00,173.89271207630634,181.74168360114098
2024-04-08 08:00:00,182.11868546605112,181.80855699777604
2024-04-08 12:00:00,181.30123375415803,183.87480983018875
2024-04-08 16:00:00,182.22117688179017,182.22169604301453
2024-04-08 20:00:00,180.27884506702424,181.15115288496017
2024-04-09 00:00:00,182.16864963054658,179.29847326517105
2024-04-09 04:00:00,176.43407210707664,176.88281536102295
2024-04-09 08:00:00,179.0731700205803,175.68399993181228
2024-04-09 12:00:00,175.71236046254634,182.55471767544748
2024-04-09 16:00:00,172.4483811324835,172.59936368465424
2024-04-09 20:00:00,174.39032943606378,171.65234354674817
2024-04-10 00:00:00,170.24885348558425,177.9860409927368
2024-04-10 04:00:00,171.72623757719992,175.45388377547263
2024-04-10 08:00:00,172.67476926088332,177.10813723564146
2024-04-10 12:00:00,172.87399518489838,171.20726334691048
2024-04-10 16:00:00,166.83434416770933,164.89309505462646
2024-04-10 20:00:00,173.70863587021827,173.51881576538085
2024-04-11 00:00:00,173.55007108211518,175.06758063912392
2024-04-11 04:00:00,170.96306993722914,171.98135948181152
2024-04-11 08:00:00,174.42030844330787,180.18448538780214
2024-04-11 12:00:00,174.35877991676332,171.8909928274155
2024-04-11 16:00:00,171.36243690907955,175.54287313938138
2024-04-11 20:00:00,174.85393404364586,178.75191024541854
2024-04-12 00:00:00,173.65232505559922,175.777204618454
2024-04-12 04:00:00,170.71645596027375,174.01841786384583
2024-04-12 08:00:00,169.99846248328686,171.0532116740942
2024-04-12 12:00:00,177.17897862672805,178.9125931596756
2024-04-12 16:00:00,162.26414962768555,167.52056457519532
2024-04-12 20:00:00,149.11213868618012,148.27014768362045
2024-04-13 00:00:00,152.78434882879256,152.3140842103958
2024-04-13 04:00:00,149.37771512746812,153.21914647221567
2024-04-13 08:00:00,151.1047580623627,151.25722535848618
2024-04-13 12:00:00,150.6874557262659,151.40485377430915
2024-04-13 16:00:00,153.33206524848939,149.38125689387323
2024-04-13 20:00:00,134.16908660292626,136.41244084358215
2024-04-14 00:00:00,137.52848710238933,138.8982057607174
2024-04-14 04:00:00,135.51111654639243,136.73824538826943
2024-04-14 08:00:00,143.16059185624124,147.53767714262008
2024-04-14 12:00:00,139.95578686237334,134.97905305624008
2024-04-14 16:00:00,141.19757437586784,140.57631893873216
2024-04-14 20:00:00,144.74009369373323,146.00241550683975
2024-04-15 00:00:00,151.41358986496925,154.88049417734146
2024-04-15 04:00:00,149.19710298657418,150.59829012036326
2024-04-15 08:00:00,152.94673830270767,153.89186203479767
2024-04-15 12:00:00,146.1044927060604,155.07075508236883
2024-04-15 16:00:00,143.80543261528015,147.92958454370498
2024-04-15 20:00:00,138.4169948720932,138.06047610163688
2024-04-16 00:00:00,138.5645876097679,139.44928335428236
2024-04-16 04:00:00,135.09423565864563,134.01092699766158
2024-04-16 08:00:00,138.32006657600402,140.63306757807732
2024-04-16 12:00:00,135.76247166752816,138.27114007234573
2024-04-16 16:00:00,126.62321977257729,127.08672915816308
2024-04-16 20:00:00,132.91202098369598,131.8703676152229
2024-04-17 00:00:00,136.7287743782997,138.10950142383575
2024-04-17 04:00:00,139.8188087952137,137.85995728611945
2024-04-17 08:00:00,139.76278980493547,144.71715120553972
2024-04-17 12:00:00,132.7017292267084,137.45272611141203
2024-04-17 16:00:00,129.5838235485554,129.23328760027886
2024-04-17 20:00:00,134.9427404141426,136.28077072143554
2024-04-18 00:00:00,130.46920227050782,133.97715255737305
2024-04-18 04:00:00,134.9948323905468,139.4010165643692
2024-04-18 08:00:00,127.36083616554738,129.8025240135193
2024-04-18 12:00:00,136.9653050994873,136.721826492548
2024-04-18 16:00:00,139.17764278292657,144.9322534239292
2024-04-18 20:00:00,141.69972200155257,136.73121037364004
2024-04-19 00:00:00,163.02392472624777,143.52870317220686
2024-04-19 04:00:00,137.73634747505187,134.7306180357933
2024-04-19 08:00:00,143.31085094213486,146.84106318473815
2024-04-19 12:00:00,144.61878061771392,146.29160105228425
2024-04-19 16:00:00,145.28666948854922,144.8177469420433
2024-04-19 20:00:00,153.06542463421823,145.08088672816754
2024-04-20 00:00:00,143.09419959783554,145.6638890504837
2024-04-20 04:00:00,142.94334869384767,148.90875988006593
2024-04-20 08:00:00,141.3048227828741,144.62730552911756
2024-04-20 12:00:00,140.5685784906149,142.55930591821672
2024-04-20 16:00:00,152.3725794172287,145.87710701942444
2024-04-20 20:00:00,147.3562331199646,152.81318778991698
2024-04-21 00:00:00,149.6342339539528,153.33910780191422
2024-04-21 04:00:00,149.39592190504072,150.11784484148026
2024-04-21 08:00:00,152.4252161026001,151.47091238975526
2024-04-21 12:00:00,149.66359215259553,154.6933499598503
2024-04-21 16:00:00,150.02056609392164,153.52037508964537
2024-04-21 20:00:00,148.53609943389893,147.75872349739075
2024-04-22 00:00:00,148.3129849433899,149.76274852752687
2024-04-22 04:00:00,153.43372599482535,145.58135765194893
2024-04-22 08:00:00,155.0079187321663,148.6531759941578
2024-04-22 12:00:00,153.4070845413208,155.00648597717284
2024-04-22 16:00:00,153.20063438415525,154.6793037056923
2024-04-22 20:00:00,153.68314198851587,154.76268429756166
2024-04-23 00:00:00,153.43186562061308,152.58905955553053
2024-04-23 04:00:00,156.2051097202301,156.2254647040367
2024-04-23 08:00:00,156.21845841407776,151.7437578046322
2024-04-23 12:00:00,155.34473098754884,155.29225427627566
2024-04-23 16:00:00,158.90082899093628,157.82704894065856
2024-04-23 20:00:00,159.91406109333036,159.52283012866974
2024-04-24 00:00:00,153.97444286942482,156.78119558095932
2024-04-24 04:00:00,152.81098770618436,157.194158462286
2024-04-24 08:00:00,154.97677015304566,162.68575826644897
2024-04-24 12:00:00,162.0173307681084,158.90760097146037
2024-04-24 16:00:00,151.46091814696788,148.59283112764356
2024-04-24 20:00:00,150.11979679942132,149.42220365941526
2024-04-25 00:00:00,147.92468635797502,147.68660480618476
2024-04-25 04:00:00,146.2623637533188,148.0611809062958
2024-04-25 08:00:00,146.4559338927269,142.1693999528885
2024-04-25 12:00:00,144.72675943374634,148.5407235145569
2024-04-25 16:00:00,147.04080232858658,149.12001830935478
2024-04-25 20:00:00,151.26362492084505,153.04381446361543
2024-04-26 00:00:00,145.17430958747863,146.51930049419403
2024-04-26 04:00:00,143.48384875059128,147.1352636218071
2024-04-26 08:00:00,145.32634322643278,144.3615289211273
2024-04-26 12:00:00,139.08697117567064,142.108295750618
2024-04-26 16:00:00,142.51487599015235,147.071529340744
2024-04-26 20:00:00,142.88934826254845,144.6642835557461
2024-04-27 00:00:00,140.15765139698982,135.70087157964704
2024-04-27 04:00:00,132.69497356414797,136.27470963597298
2024-04-27 08:00:00,138.1889208316803,133.34933228194714
2024-04-27 12:00:00,136.50197905778884,138.86497829437255
2024-04-27 16:00:00,138.7236183977127,138.77244405269622
2024-04-27 20:00:00,137.41022545099258,140.18162582516672
2024-04-28 00:00:00,138.80478460252286,139.34604622900486
2024-04-28 04:00:00,143.65128857493403,144.2316420543194
2024-04-28 08:00:00,142.87123900651932,145.54628298044204
2024-04-28 12:00:00,142.47183566093443,143.8351719856262
2024-04-28 16:00:00,142.3496662402153,139.4257046163082
2024-04-28 20:00:00,141.56989634633064,142.3077063679695
2024-04-29 00:00:00,138.44899569630624,139.90423395991326
2024-04-29 04:00:00,134.71475978434086,133.7728918272257
2024-04-29 08:00:00,134.85768527507784,133.2746024131775
2024-04-29 12:00:00,134.325944750309,134.997939286232
2024-04-29 16:00:00,136.58295551419258,137.79861773848535
2024-04-29 20:00:00,135.26841275215148,133.64674270153046
2024-04-30 00:00:00,138.31271336197855,138.78244085073473
2024-04-30 04:00:00,136.91046865820883,137.06509717583654
2024-04-30 08:00:00,135.44392601251602,137.00983217954635
2024-04-30 12:00:00,127.97768567562103,127.59297793745995
2024-04-30 16:00:00,128.68218732833864,130.24274760246277
2024-04-30 20:00:00,120.9600149345398,123.22165712356568
2024-05-01 00:00:00,126.4166474366188,129.94288900852203
2024-05-01 04:00:00,124.88908403217793,128.1406177210808
2024-05-01 08:00:00,118.93121532440185,121.0162155508995
2024-05-01 12:00:00,124.5866666507721,125.19843061923982
2024-05-01 16:00:00,122.22750546932221,118.4854304432869
2024-05-01 20:00:00,130.14936497807503,132.6036483669281
2024-05-02 00:00:00,135.13545790672302,135.17919507980346
2024-05-02 04:00:00,130.30172847986222,132.5596749687195
2024-05-02 08:00:00,131.2799993932247,135.17216951727866
2024-05-02 12:00:00,138.80607369184494,137.14887272834778
2024-05-02 16:00:00,138.95788402557375,140.2926234614849
2024-05-02 20:00:00,141.87103195786477,140.7693450987339
2024-05-03 00:00:00,138.68602169752123,140.26240234136583
2024-05-03 04:00:00,139.9087964272499,143.66462174654006
2024-05-03 08:00:00,138.9003776848316,141.15374428868293
2024-05-03 12:00:00,138.27203462600707,142.70564288139343
2024-05-03 16:00:00,143.60836247444152,146.0099464404583
2024-05-03 20:00:00,142.7361907428503,147.73613992094994
2024-05-04 00:00:00,143.39066753029823,145.2294681763649
2024-05-04 04:00:00,144.69643478393556,144.6966410923004
2024-05-04 08:00:00,144.4485670232773,145.46100200653078
2024-05-04 12:00:00,144.78502923309804,147.60378815174104
2024-05-04 16:00:00,147.35911380767823,147.15662352561952
2024-05-04 20:00:00,146.61734129190447,150.60935492515566
2024-05-05 00:00:00,141.96678115129473,147.69527642130853
2024-05-05 04:00:00,143.91881278991698,145.32263537406922
2024-05-05 08:00:00,147.30477302551267,146.43307975769042
2024-05-05 12:00:00,148.22487896680832,144.98089913368224
2024-05-05 16:00:00,147.01239771366122,152.50667013525964
2024-05-05 20:00:00,144.53953660547734,147.6911759018898
2024-05-06 00:00:00,146.4384278666973,148.86383652687073
2024-05-06 04:00:00,145.70387678861618,147.09979219436644
2024-05-06 08:00:00,146.77660637557506,150.79909072399138
2024-05-06 12:00:00,154.76301489114763,156.68070127487184
2024-05-06 16:00:00,156.3138561272621,157.305838868618
2024-05-06 20:00:00,152.24671437978745,151.37115687847137
2024-05-07 00:00:00,156.37681534051893,153.5860121154785
2024-05-07 04:00:00,153.95035543680189,155.85256067752837
2024-05-07 08:00:00,159.80621653676033,155.50958602666856
2024-05-07 12:00:00,155.27339626193046,155.11952745199204
2024-05-07 16:00:00,154.43067352473736,155.66880788326264
2024-05-07 20:00:00,146.08031780362128,154.39613836169244
2024-05-08 00:00:00,149.32612153410912,148.74149129509925
2024-05-08 04:00:00,146.92698815464973,147.40202793478966
2024-05-08 08:00:00,146.3310948717594,148.17834393024444
2024-05-08 12:00:00,145.94018188476562,147.85436213612556
2024-05-08 16:00:00,146.3101718759537,145.58485439300537
2024-05-08 20:00:00,145.66452491760253,138.55798301458358
2024-05-09 00:00:00,141.40435482263567,145.66837787151337
2024-05-09 04:00:00,144.01643829107283,143.58610298037527
2024-05-09 08:00:00,142.55717752039433,141.75348560988905
2024-05-09 12:00:00,142.78739440441132,140.97847867012024
2024-05-09 16:00:00,145.95481671988964,146.81416558384896
2024-05-09 20:00:00,149.24470288038256,152.19676226854327
2024-05-10 00:00:00,150.9324467229843,152.7722479057312
2024-05-10 04:00:00,153.05771982192994,155.9708376145363
2024-05-10 08:00:00,154.26773886322977,158.66116998195648
2024-05-10 12:00:00,153.36640883982182,155.47654850006103
2024-05-10 16:00:00,147.1000317764282,149.31104873657227
2024-05-10 20:00:00,147.9246740436554,146.61516124308108
2024-05-11 00:00:00,145.40775240361688,144.9022981739044
2024-05-11 04:00:00,143.83611226558685,142.59300913095473
2024-05-11 08:00:00,146.01304340839386,148.4803144645691
2024-05-11 12:00:00,143.01009534299374,146.05770599842072
2024-05-11 16:00:00,147.11386045217515,152.10598747730256
2024-05-11 20:00:00,145.75727385997772,150.0579300689697
2024-05-12 00:00:00,146.81489415884016,146.88501591205596
2024-05-12 04:00:00,146.44856958389283,148.76102628707886
2024-05-12 08:00:00,146.07825382709504,145.3947026371956
2024-05-12 12:00:00,148.08449797630308,146.5445984983444
2024-05-12 16:00:00,146.45547008514404,145.40871419906614
2024-05-12 20:00:00,145.80315399169922,142.57188451766967
2024-05-13 00:00:00,143.88329007267953,146.87230987787248
2024-05-13 04:00:00,139.8791941666603,142.9564350736141
2024-05-13 08:00:00,143.97483573913576,147.08192804336548
2024-05-13 12:00:00,147.37460423469543,145.10003818273546
2024-05-13 16:00:00,146.69477183818816,151.27754725933073
2024-05-13 20:00:00,150.4454963719845,149.70973144412042
2024-05-14 00:00:00,144.05410128593445,150.42033910274506
2024-05-14 04:00:00,147.04617713928224,149.61751324653625
2024-05-14 08:00:00,146.5482977414131,148.54604449510575
2024-05-14 12:00:00,145.96542996525764,147.83671105980872
2024-05-14 16:00:00,142.29861225128172,146.39625828266142
2024-05-14 20:00:00,144.63909823894502,146.61361644268038
2024-05-15 00:00:00,144.414502055645,141.6206182086468
2024-05-15 04:00:00,144.42191541671752,140.62445619344712
2024-05-15 08:00:00,142.77999281227588,143.8727022141218
2024-05-15 12:00:00,144.23594562888144,145.8104041826725
2024-05-15 16:00:00,152.40508151054382,153.25512398838998
2024-05-15 20:00:00,153.80233173608778,155.65698014259337
2024-05-16 00:00:00,158.62724079608918,156.0137778711319
2024-05-16 04:00:00,164.08328079342843,168.20858748435975
2024-05-16 08:00:00,163.08081457614898,168.14314239263535
2024-05-16 12:00:00,163.36102913856504,166.3434785413742
2024-05-16 16:00:00,161.32667289972304,164.2430247426033
2024-05-16 20:00:00,158.9736698961258,162.6765821027756
2024-05-17 00:00:00,154.00386830806733,160.9627105641365
2024-05-17 04:00:00,159.89017405629158,163.02312596082686
2024-05-17 08:00:00,171.23551726341248,168.87302069664
2024-05-17 12:00:00,170.93364482402802,170.15601439476015
2024-05-17 16:00:00,169.10609064400197,170.11296030640602
2024-05-17 20:00:00,169.53170729756354,172.0668467414379
2024-05-18 00:00:00,169.05861594200135,168.68012031555176
2024-05-18 04:00:00,173.08493399620056,172.65859308242796
2024-05-18 08:00:00,173.91683656454086,174.18430030941963
2024-05-18 12:00:00,173.9324098587036,179.51602783203126
2024-05-18 16:00:00,172.34573816061018,172.2483735513687
2024-05-18 20:00:00,169.52371709048748,171.46228235960007
2024-05-19 00:00:00,172.25393919944764,169.99612119197846
2024-05-19 04:00:00,174.59442811965943,170.86596905231474
2024-05-19 08:00:00,174.4682559263706,175.30848013997075
2024-05-19 12:00:00,171.29032532215118,173.39297358512877
2024-05-19 16:00:00,168.04829626083372,172.19748359799385
2024-05-19 20:00:00,169.3738060593605,168.4786275625229
2024-05-20 00:00:00,170.69677684307098,171.1488372898102
2024-05-20 04:00:00,173.84387590885163,171.48654816746713
2024-05-20 08:00:00,177.5264459168911,174.82016371548175
2024-05-20 12:00:00,176.84594520330427,178.58068244457243
2024-05-20 16:00:00,181.05480841398239,183.2412481176853
2024-05-20 20:00:00,186.62055478990078,186.74242141842842
2024-05-21 00:00:00,183.9137801349163,190.0129726052284
2024-05-21 04:00:00,184.28276265025139,182.13120168149473
2024-05-21 08:00:00,180.24735372543336,185.76791074752808
2024-05-21 12:00:00,178.31155037879944,183.9466202735901
2024-05-21 16:00:00,177.33181259036064,178.89126333594322
2024-05-21 20:00:00,175.1131982445717,177.76495145559312
2024-05-22 00:00:00,177.99507510066033,182.44081445336343
2024-05-22 04:00:00,179.2024752497673,181.53203424215314
2024-05-22 08:00:00,179.70786063730716,181.65975512862204
2024-05-22 12:00:00,176.7572823917866,185.22658658504486
2024-05-22 16:00:00,182.19728700876234,183.34618006467818
2024-05-22 20:00:00,179.58055480480195,178.72290269851686
2024-05-23 00:00:00,178.47472256422043,179.5670585989952
2024-05-23 04:00:00,176.76133455574512,181.4726786661148
2024-05-23 08:00:00,177.45465867996217,180.63999195098876
2024-05-23 12:00:00,179.67349047780036,178.05335164785384
2024-05-23 16:00:00,168.3754220366478,177.94160449504852
2024-05-23 20:00:00,169.82606292009353,173.9336831140518
2024-05-24 00:00:00,177.17309858322145,177.8794725036621
2024-05-24 04:00:00,172.54854830741883,171.32744374394417
2024-05-24 08:00:00,166.3752317237854,167.8205089855194
2024-05-24 12:00:00,165.7224470293522,161.76383998394013
2024-05-24 16:00:00,166.4074038016796,173.05677910089491
2024-05-24 20:00:00,169.98109166264535,169.17375617980957
2024-05-25 00:00:00,167.51579926013946,168.57922167778014
2024-05-25 04:00:00,170.94331974983214,166.20714945673942
2024-05-25 08:00:00,170.21089850306512,168.0972060084343
2024-05-25 12:00:00,167.14865844726563,171.00136292219165
2024-05-25 16:00:00,173.66619135260584,165.81436534285547
2024-05-25 20:00:00,167.20102394044397,165.97362317621707
2024-05-26 00:00:00,169.23501771092415,170.9639721274376
2024-05-26 04:00:00,163.96870108604432,165.22020040750505
2024-05-26 08:00:00,163.69414392828944,167.62208266854287
2024-05-26 12:00:00,163.62174067378047,163.7231996738911
2024-05-26 16:00:00,165.39825859069825,167.74908460378646
2024-05-26 20:00:00,162.88361846089364,165.3772574901581
2024-05-27 00:00:00,163.95692019939423,164.14312942385672
2024-05-27 04:00:00,165.62022523164748,168.16655354261397
2024-05-27 08:00:00,166.80929708480835,168.00932876586916
2024-05-27 12:00:00,168.69373714447022,165.29609855771065
2024-05-27 16:00:00,172.77294921875,174.19077783584595
2024-05-27 20:00:00,168.6837959110737,170.6554988205433
2024-05-28 00:00:00,170.29269414544106,176.4569189608097
2024-05-28 04:00:00,167.88540086746215,169.85566062927248
2024-05-28 08:00:00,166.03194795131682,170.256679854393
2024-05-28 12:00:00,171.54998100161552,174.84366756796837
2024-05-28 16:00:00,168.71473194599153,172.6889654970169
2024-05-28 20:00:00,170.2083796185255,171.6481906044483
2024-05-29 00:00:00,169.07196959018708,171.19330667972565
2024-05-29 04:00:00,173.42955436706544,173.61750662326813
2024-05-29 08:00:00,159.6282539844513,171.70661187171936
2024-05-29 12:00:00,165.6761821269989,172.1570201778412
2024-05-29 16:00:00,168.44103949069975,171.89015493392944
2024-05-29 20:00:00,169.22282036483287,169.54240003108978
2024-05-30 00:00:00,168.56794700622558,170.3305638885498
2024-05-30 04:00:00,169.15586716473103,168.70931099772454
2024-05-30 08:00:00,164.01782155036926,166.39649748802185
2024-05-30 12:00:00,164.665079498291,166.1672299861908
2024-05-30 16:00:00,166.87996773719786,172.44915573120116
2024-05-30 20:00:00,170.48879778385162,166.31798444151877
2024-05-31 00:00:00,176.73127393722532,167.48914344787596
2024-05-31 04:00:00,169.18170147895813,167.22765926837923
2024-05-31 08:00:00,166.06428272724153,167.65839957475663
2024-05-31 12:00:00,168.62335614860058,173.80644008517265
2024-05-31 16:00:00,163.67457716047764,162.13706121325492
2024-05-31 20:00:00,167.8251562857628,170.54063182473183
2024-06-01 00:00:00,165.824938839674,172.62909012436867
2024-06-01 04:00:00,167.42967506408692,169.5883138227463
2024-06-01 08:00:00,165.3192999958992,171.04350301027299
2024-06-01 12:00:00,163.82297322273254,173.19211469650267
2024-06-01 16:00:00,173.3531470298767,172.78206452965736
2024-06-01 20:00:00,167.0692525267601,167.07556039094925
2024-06-02 00:00:00,165.93366701602935,169.06781711339949
2024-06-02 04:00:00,166.95921821594237,167.56387846469877
2024-06-02 08:00:00,162.69209419846536,162.54414171099663
2024-06-02 12:00:00,166.56860141158106,168.74041678905488
2024-06-02 16:00:00,165.03187639474868,165.06967851877212
2024-06-02 20:00:00,162.9230762386322,164.0686836719513
2024-06-03 00:00:00,166.54031001329423,165.70446997880936
2024-06-03 04:00:00,162.01125055253507,172.74409654855728
2024-06-03 08:00:00,164.15708464086055,165.91344625353813
2024-06-03 12:00:00,165.01311152100564,167.01095076322557
2024-06-03 16:00:00,164.53181254565717,165.24562129974368
2024-06-03 20:00:00,167.3903575015068,168.41687871336939
2024-06-04 00:00:00,164.33300586163998,166.58951370835302
2024-06-04 04:00:00,165.19658092617988,166.46006769239904
2024-06-04 08:00:00,163.10928141832352,164.75680455207825
2024-06-04 12:00:00,165.85208445310593,167.83640315294264
2024-06-04 16:00:00,168.31273060798645,173.3374955177307
2024-06-04 20:00:00,170.51448419451714,171.75337606787681
2024-06-05 00:00:00,170.42789368629457,173.97286218881607
2024-06-05 04:00:00,171.79824823975562,172.7148423784971
2024-06-05 08:00:00,176.38487753391266,177.7437895810604
2024-06-05 12:00:00,175.4302606999874,174.43494104743004
2024-06-05 16:00:00,174.83386282444002,173.9177004158497
2024-06-05 20:00:00,173.75814414858817,173.28859391570091
2024-06-06 00:00:00,164.4968794822693,173.6537196278572
