open_time,open,high,low,close,volume
2021-01-13 20:00:00,0.29937000,0.31587000,0.29841000,0.31230000,128171285.50000000
2021-01-14 00:00:00,0.31246000,0.31885000,0.30318000,0.30444000,121839470.70000000
2021-01-14 04:00:00,0.30456000,0.31535000,0.30034000,0.30993000,86367969.80000000
2021-01-14 08:00:00,0.30998000,0.31633000,0.30626000,0.31221000,77471060.90000000
2021-01-14 12:00:00,0.31214000,0.31992000,0.30800000,0.31725000,114414925.30000000
2021-01-14 16:00:00,0.31724000,0.32455000,0.30752000,0.31672000,129477887.70000000
2021-01-14 20:00:00,0.31658000,0.31698000,0.29646000,0.31201000,126931359.60000000
2021-01-15 00:00:00,0.31203000,0.33225000,0.31013000,0.31759000,175201523.00000000
2021-01-15 04:00:00,0.31766000,0.32500000,0.30712000,0.32460000,114254023.80000000
2021-01-15 08:00:00,0.32461000,0.32536000,0.31515000,0.31881000,100882431.60000000
2021-01-15 12:00:00,0.31871000,0.32079000,0.29207000,0.29614000,166239680.90000000
2021-01-15 16:00:00,0.29651000,0.31500000,0.27739000,0.30000000,209058758.10000000
2021-01-15 20:00:00,0.29977000,0.30599000,0.29314000,0.30188000,87880985.40000000
2021-01-16 00:00:00,0.30189000,0.31672000,0.30186000,0.30858000,106582861.70000000
2021-01-16 04:00:00,0.30867000,0.31979000,0.30252000,0.31555000,91981281.40000000
2021-01-16 08:00:00,0.31555000,0.35416000,0.31215000,0.35379000,272846524.00000000
2021-01-16 12:00:00,0.35368000,0.36696000,0.34410000,0.35689000,352921770.63000000
2021-01-16 16:00:00,0.35687000,0.36070000,0.33675000,0.35289000,210528577.20000000
2021-01-16 20:00:00,0.35289000,0.35956000,0.33220000,0.35071000,184728028.30000000
2021-01-17 00:00:00,0.35057000,0.38888000,0.34076000,0.37574000,363329385.47000000
2021-01-17 04:00:00,0.37563000,0.38460000,0.35077000,0.35515000,208838942.30000000
2021-01-17 08:00:00,0.35519000,0.37853000,0.34895000,0.37639000,269536464.20000000
2021-01-17 12:00:00,0.37640000,0.38897000,0.36011000,0.38478000,210910789.50000000
2021-01-17 16:00:00,0.38477000,0.38664000,0.36930000,0.37185000,163961405.60000000
2021-01-17 20:00:00,0.37187000,0.39740000,0.37187000,0.38081000,206073852.22000000
2021-01-18 00:00:00,0.38077000,0.39724000,0.36676000,0.37203000,178181227.00000000
2021-01-18 04:00:00,0.37201000,0.38300000,0.36946000,0.38185000,108205649.90000000
2021-01-18 08:00:00,0.38206000,0.38237000,0.36413000,0.37208000,107293878.10000000
2021-01-18 12:00:00,0.37199000,0.37867000,0.36718000,0.37573000,116327402.20000000
2021-01-18 16:00:00,0.37573000,0.37819000,0.36675000,0.36817000,75065443.50000000
2021-01-18 20:00:00,0.36817000,0.37251000,0.36585000,0.37123000,51711869.70000000
2021-01-19 00:00:00,0.37132000,0.37653000,0.36200000,0.36349000,109578683.40000000
2021-01-19 04:00:00,0.36344000,0.37100000,0.36262000,0.36962000,78037035.90000000
2021-01-19 08:00:00,0.36963000,0.38299000,0.36931000,0.37792000,133795004.80000000
2021-01-19 12:00:00,0.37790000,0.37793000,0.36842000,0.37286000,87648184.10000000
2021-01-19 16:00:00,0.37287000,0.39001000,0.36409000,0.36787000,134710387.90000000
2021-01-19 20:00:00,0.36784000,0.37960000,0.36620000,0.36720000,62872246.90000000
2021-01-20 00:00:00,0.36720000,0.37406000,0.35381000,0.35554000,89957522.60000000
2021-01-20 04:00:00,0.35552000,0.36588000,0.34882000,0.36186000,81887860.10000000
2021-01-20 08:00:00,0.36201000,0.36430000,0.33477000,0.33778000,140910796.80000000
2021-01-20 12:00:00,0.33770000,0.35445000,0.33033000,0.34250000,137803187.90000000
2021-01-20 16:00:00,0.34239000,0.36529000,0.33553000,0.36509000,109639859.30000000
2021-01-20 20:00:00,0.36509000,0.37690000,0.35872000,0.37532000,96152287.80000000
2021-01-21 00:00:00,0.37548000,0.37945000,0.36589000,0.36911000,88269706.80000000
2021-01-21 04:00:00,0.36902000,0.37070000,0.35755000,0.36012000,68660849.40000000
2021-01-21 08:00:00,0.36011000,0.36121000,0.33600000,0.34416000,171318673.40000000
2021-01-21 12:00:00,0.34421000,0.34665000,0.33260000,0.33655000,162222146.90000000
2021-01-21 16:00:00,0.33629000,0.34370000,0.32680000,0.34020000,139333345.20000000
2021-01-21 20:00:00,0.34008000,0.34300000,0.30000000,0.30785000,172885846.80000000
2021-01-22 00:00:00,0.30786000,0.32417000,0.28000000,0.32363000,342065187.60000000
2021-01-22 04:00:00,0.32367000,0.32900000,0.31161000,0.31605000,121643711.90000000
2021-01-22 08:00:00,0.31618000,0.33683000,0.31230000,0.33106000,119169348.40000000
2021-01-22 12:00:00,0.33096000,0.35200000,0.33096000,0.35117000,120747050.70000000
2021-01-22 16:00:00,0.35090000,0.35672000,0.34339000,0.35256000,97744994.60000000
2021-01-22 20:00:00,0.35256000,0.35980000,0.34262000,0.34867000,97381994.80000000
2021-01-23 00:00:00,0.34842000,0.35167000,0.34447000,0.34989000,87702380.20000000
2021-01-23 04:00:00,0.34983000,0.35763000,0.34674000,0.35597000,65466191.80000000
2021-01-23 08:00:00,0.35595000,0.35628000,0.33541000,0.33739000,90826723.90000000
2021-01-23 12:00:00,0.33758000,0.34677000,0.33584000,0.34281000,74724540.60000000
2021-01-23 16:00:00,0.34291000,0.35120000,0.34079000,0.34836000,52556301.10000000
2021-01-23 20:00:00,0.34850000,0.35451000,0.34314000,0.34583000,47024811.10000000
2021-01-24 00:00:00,0.34575000,0.34863000,0.34064000,0.34850000,49929696.50000000
2021-01-24 04:00:00,0.34858000,0.35397000,0.34726000,0.35207000,49036042.90000000
2021-01-24 08:00:00,0.35206000,0.36926000,0.35194000,0.36571000,87672426.00000000
2021-01-24 12:00:00,0.36580000,0.36839000,0.34972000,0.35445000,103015123.00000000
2021-01-24 16:00:00,0.35448000,0.35650000,0.33613000,0.34248000,104882180.30000000
2021-01-24 20:00:00,0.34244000,0.35422000,0.34061000,0.35345000,64000751.90000000
2021-01-25 00:00:00,0.35346000,0.36391000,0.35327000,0.36001000,80447512.50000000
2021-01-25 04:00:00,0.36005000,0.36110000,0.35188000,0.35448000,52479774.90000000
2021-01-25 08:00:00,0.35445000,0.35905000,0.34752000,0.35668000,46244612.40000000
2021-01-25 12:00:00,0.35668000,0.36415000,0.35521000,0.36173000,78827034.90000000
2021-01-25 16:00:00,0.36173000,0.36350000,0.34987000,0.35229000,67252932.00000000
2021-01-25 20:00:00,0.35207000,0.35229000,0.34034000,0.34308000,82138942.80000000
2021-01-26 00:00:00,0.34284000,0.35111000,0.33526000,0.33726000,70149084.50000000
2021-01-26 04:00:00,0.33708000,0.34614000,0.33619000,0.34151000,54204850.30000000
2021-01-26 08:00:00,0.34162000,0.34493000,0.33479000,0.33933000,48975185.70000000
2021-01-26 12:00:00,0.33933000,0.34094000,0.32404000,0.33420000,80851598.70000000
2021-01-26 16:00:00,0.33406000,0.34539000,0.33128000,0.34222000,57939217.90000000
2021-01-26 20:00:00,0.34222000,0.34795000,0.34099000,0.34330000,42308256.90000000
2021-01-27 00:00:00,0.34342000,0.34396000,0.33032000,0.33207000,47910143.10000000
2021-01-27 04:00:00,0.33205000,0.33470000,0.32760000,0.33202000,36447499.90000000
2021-01-27 08:00:00,0.33202000,0.33203000,0.31918000,0.31989000,61902464.80000000
2021-01-27 12:00:00,0.31980000,0.32297000,0.30404000,0.31923000,114544867.60000000
2021-01-27 16:00:00,0.31929000,0.32333000,0.30545000,0.31578000,91640603.60000000
2021-01-27 20:00:00,0.31575000,0.32365000,0.30440000,0.31144000,70098477.10000000
2021-01-28 00:00:00,0.31142000,0.32594000,0.30431000,0.32549000,69213644.20000000
2021-01-28 04:00:00,0.32549000,0.33548000,0.32251000,0.33020000,66826766.50000000
2021-01-28 08:00:00,0.33020000,0.33745000,0.32461000,0.33650000,73387792.90000000
2021-01-28 12:00:00,0.33650000,0.34890000,0.33284000,0.34181000,149480578.30000000
2021-01-28 16:00:00,0.34195000,0.34786000,0.34036000,0.34037000,55917892.70000000
2021-01-28 20:00:00,0.34047000,0.35575000,0.34000000,0.34409000,72882586.60000000
2021-01-29 00:00:00,0.34409000,0.35736000,0.33588000,0.33837000,103727634.40000000
2021-01-29 04:00:00,0.33837000,0.36000000,0.33050000,0.34492000,151130146.50000000
2021-01-29 08:00:00,0.34499000,0.36701000,0.34037000,0.36652000,186219751.30000000
2021-01-29 12:00:00,0.36651000,0.36836000,0.35501000,0.35815000,103170632.10000000
2021-01-29 16:00:00,0.35807000,0.36104000,0.34200000,0.34646000,73449082.20000000
2021-01-29 20:00:00,0.34667000,0.35311000,0.34453000,0.34752000,48775563.00000000
2021-01-30 00:00:00,0.34764000,0.35100000,0.33730000,0.34089000,56694364.70000000
2021-01-30 04:00:00,0.34077000,0.34394000,0.33700000,0.34253000,45278016.00000000
2021-01-30 08:00:00,0.34250000,0.34693000,0.33900000,0.34324000,52561242.30000000
2021-01-30 12:00:00,0.34330000,0.35665000,0.34108000,0.35268000,68542000.60000000
2021-01-30 16:00:00,0.35266000,0.37694000,0.34711000,0.35867000,211052081.20000000
2021-01-30 20:00:00,0.35880000,0.37000000,0.35773000,0.36400000,76588917.60000000
2021-01-31 00:00:00,0.36395000,0.37752000,0.35862000,0.35981000,103692884.30000000
2021-01-31 04:00:00,0.35982000,0.36223000,0.35440000,0.35605000,49263145.10000000
2021-01-31 08:00:00,0.35597000,0.36131000,0.35040000,0.35536000,67795060.80000000
2021-01-31 12:00:00,0.35541000,0.35772000,0.34035000,0.34416000,68864685.60000000
2021-01-31 16:00:00,0.34419000,0.34758000,0.33822000,0.34355000,61610879.40000000
2021-01-31 20:00:00,0.34348000,0.34814000,0.33800000,0.34475000,48568119.70000000
2021-02-01 00:00:00,0.34464000,0.34875000,0.33214000,0.34577000,79582178.50000000
2021-02-01 04:00:00,0.34586000,0.35212000,0.34311000,0.34724000,62466321.40000000
2021-02-01 08:00:00,0.34725000,0.35776000,0.34723000,0.35178000,93067952.40000000
2021-02-01 12:00:00,0.35188000,0.35551000,0.34387000,0.35088000,91712286.50000000
2021-02-01 16:00:00,0.35084000,0.37064000,0.35069000,0.36420000,89775511.60000000
2021-02-01 20:00:00,0.36433000,0.42411000,0.36135000,0.40876000,428218074.73000000
2021-02-02 00:00:00,0.40882000,0.43208000,0.38868000,0.40843000,378471664.38000000
2021-02-02 04:00:00,0.40863000,0.43000000,0.39270000,0.42500000,192608690.90000000
2021-02-02 08:00:00,0.42501000,0.42798000,0.40845000,0.41836000,213900862.90000000
2021-02-02 12:00:00,0.41844000,0.45590000,0.41481000,0.44242000,377603885.81000000
2021-02-02 16:00:00,0.44247000,0.44654000,0.41852000,0.41947000,192008475.90000000
2021-02-02 20:00:00,0.41959000,0.43864000,0.41306000,0.42498000,147176282.60000000
2021-02-03 00:00:00,0.42500000,0.43934000,0.41789000,0.43451000,94934792.00000000
2021-02-03 04:00:00,0.43442000,0.43450000,0.42643000,0.42860000,62450218.30000000
2021-02-03 08:00:00,0.42863000,0.43000000,0.41561000,0.41767000,90048805.40000000
2021-02-03 12:00:00,0.41762000,0.43154000,0.41509000,0.42936000,83779218.50000000
2021-02-03 16:00:00,0.42923000,0.44961000,0.42654000,0.43866000,144071726.30000000
2021-02-03 20:00:00,0.43865000,0.44757000,0.43840000,0.44189000,65968168.90000000
2021-02-04 00:00:00,0.44213000,0.45000000,0.42868000,0.43123000,90624674.50000000
2021-02-04 04:00:00,0.43106000,0.43863000,0.42616000,0.42808000,55305767.70000000
2021-02-04 08:00:00,0.42807000,0.43569000,0.41003000,0.43029000,127160312.80000000
2021-02-04 12:00:00,0.43034000,0.43398000,0.41836000,0.42390000,102889408.70000000
2021-02-04 16:00:00,0.42390000,0.43635000,0.42096000,0.43401000,69003701.20000000
2021-02-04 20:00:00,0.43416000,0.44790000,0.42724000,0.43934000,91158547.40000000
2021-02-05 00:00:00,0.43903000,0.48700000,0.43638000,0.48300000,253155793.57000000
2021-02-05 04:00:00,0.48300000,0.50950000,0.47662000,0.50386000,181587513.83000000
2021-02-05 08:00:00,0.50376000,0.52924000,0.49393000,0.51090000,219007562.20000000
2021-02-05 12:00:00,0.51089000,0.51850000,0.49420000,0.50786000,178962402.20000000
2021-02-05 16:00:00,0.50783000,0.53626000,0.50088000,0.53475000,136171925.85000000
2021-02-05 20:00:00,0.53484000,0.56000000,0.52158000,0.53917000,308270539.61000000
2021-02-06 00:00:00,0.53874000,0.56761000,0.51901000,0.53176000,227978510.00000000
2021-02-06 04:00:00,0.53207000,0.54999000,0.52635000,0.54543000,85161612.20000000
2021-02-06 08:00:00,0.54544000,0.55871000,0.53264000,0.53577000,103271542.40000000
2021-02-06 12:00:00,0.53577000,0.54921000,0.53094000,0.54238000,89690064.70000000
2021-02-06 16:00:00,0.54268000,0.61900000,0.53800000,0.61610000,288802798.26000000
2021-02-06 20:00:00,0.61610000,0.66706000,0.60600000,0.63444000,460599525.18000000
2021-02-07 00:00:00,0.63444000,0.65500000,0.61482000,0.64252000,203732130.90000000
2021-02-07 04:00:00,0.64252000,0.69555000,0.62449000,0.66315000,288556719.80000000
2021-02-07 08:00:00,0.66302000,0.70888000,0.66250000,0.67709000,263130165.60000000
2021-02-07 12:00:00,0.67659000,0.68500000,0.58600000,0.61149000,339959915.40000000
2021-02-07 16:00:00,0.61142000,0.64952000,0.58000000,0.61413000,333417807.90000000
2021-02-07 20:00:00,0.61419000,0.66724000,0.60000000,0.66109000,167735527.90000000
2021-02-08 00:00:00,0.66109000,0.67877000,0.63191000,0.64341000,154691837.10000000
2021-02-08 04:00:00,0.64299000,0.66770000,0.64074000,0.66378000,91768718.50000000
2021-02-08 08:00:00,0.66375000,0.68800000,0.65661000,0.68800000,131756291.40000000
2021-02-08 12:00:00,0.68772000,0.70935000,0.64880000,0.68373000,233555856.00000000
2021-02-08 16:00:00,0.68341000,0.72380000,0.68340000,0.70989000,205334498.96000000
2021-02-08 20:00:00,0.70957000,0.71500000,0.66010000,0.67638000,191560477.70000000
2021-02-09 00:00:00,0.67674000,0.68899000,0.67157000,0.68395000,106917346.50000000
2021-02-09 04:00:00,0.68394000,0.68955000,0.67594000,0.68026000,75334689.20000000
2021-02-09 08:00:00,0.68026000,0.70810000,0.66240000,0.68140000,131007149.00000000
2021-02-09 12:00:00,0.68128000,0.69545000,0.66815000,0.68050000,86010592.20000000
2021-02-09 16:00:00,0.68050000,0.70214000,0.67239000,0.69587000,97286576.30000000
2021-02-09 20:00:00,0.69584000,0.71206000,0.68619000,0.70562000,93925974.50000000
2021-02-10 00:00:00,0.70562000,0.79461000,0.70555000,0.77363000,247631364.42000000
2021-02-10 04:00:00,0.77402000,0.82700000,0.75292000,0.80769000,151755965.29000000
2021-02-10 08:00:00,0.80797000,0.88500000,0.78490000,0.86974000,235200149.20000000
2021-02-10 12:00:00,0.86900000,0.88878000,0.75139000,0.81804000,463727575.20000000
2021-02-10 16:00:00,0.81937000,0.86800000,0.80500000,0.84588000,240316037.50000000
2021-02-10 20:00:00,0.84526000,0.95306000,0.83618000,0.93966000,354588847.72000000
2021-02-11 00:00:00,0.94041000,0.94873000,0.86513000,0.88301000,203040951.60000000
2021-02-11 04:00:00,0.88339000,0.92982000,0.88314000,0.91810000,117831358.70000000
2021-02-11 08:00:00,0.91800000,0.92653000,0.88500000,0.90484000,121941293.80000000
2021-02-11 12:00:00,0.90467000,0.94923000,0.89589000,0.93661000,162547043.70000000
2021-02-11 16:00:00,0.93618000,0.98000000,0.92800000,0.95548000,211528927.52000000
2021-02-11 20:00:00,0.95548000,0.96597000,0.90196000,0.92796000,158210792.90000000
2021-02-12 00:00:00,0.92810000,0.94137000,0.88474000,0.88859000,126224864.40000000
2021-02-12 04:00:00,0.88843000,0.91538000,0.86600000,0.90573000,124168433.40000000
2021-02-12 08:00:00,0.90573000,0.92673000,0.90005000,0.91068000,97076778.20000000
2021-02-12 12:00:00,0.91068000,0.94825000,0.89005000,0.92039000,136648801.10000000
2021-02-12 16:00:00,0.91994000,0.93380000,0.91140000,0.91647000,92528392.90000000
2021-02-12 20:00:00,0.91657000,0.93507000,0.90921000,0.92426000,72900533.80000000
2021-02-13 00:00:00,0.92418000,0.95053000,0.92409000,0.93479000,92546669.60000000
2021-02-13 04:00:00,0.93469000,0.93531000,0.90100000,0.90184000,77483624.10000000
2021-02-13 08:00:00,0.90159000,0.92362000,0.82000000,0.86736000,159503302.00000000
2021-02-13 12:00:00,0.86736000,0.90900000,0.85370000,0.89700000,110799221.80000000
2021-02-13 16:00:00,0.89673000,0.90817000,0.86636000,0.88820000,89769641.50000000
2021-02-13 20:00:00,0.88858000,0.91308000,0.87570000,0.91299000,56776102.30000000
2021-02-14 00:00:00,0.91303000,0.91900000,0.86830000,0.87239000,71664179.70000000
2021-02-14 04:00:00,0.87239000,0.88755000,0.85988000,0.87610000,62486083.10000000
2021-02-14 08:00:00,0.87610000,0.89000000,0.84908000,0.87266000,66511141.10000000
2021-02-14 12:00:00,0.87289000,0.87329000,0.80666000,0.83298000,157496878.60000000
2021-02-14 16:00:00,0.83249000,0.86494000,0.82557000,0.84526000,98609352.30000000
2021-02-14 20:00:00,0.84511000,0.88886000,0.84052000,0.84364000,82727380.60000000
2021-02-15 00:00:00,0.84288000,0.86574000,0.68560000,0.80493000,254710350.20000000
2021-02-15 04:00:00,0.80410000,0.83311000,0.75701000,0.81643000,161771844.60000000
2021-02-15 08:00:00,0.81620000,0.85444000,0.80546000,0.84408000,112746360.70000000
2021-02-15 12:00:00,0.84408000,0.88498000,0.83643000,0.87429000,118991720.70000000
2021-02-15 16:00:00,0.87428000,0.88450000,0.86704000,0.87807000,71638306.80000000
2021-02-15 20:00:00,0.87805000,0.91100000,0.82505000,0.86143000,212967953.90000000
2021-02-16 00:00:00,0.86128000,0.89403000,0.83334000,0.87982000,119539911.20000000
2021-02-16 04:00:00,0.87982000,0.88600000,0.86221000,0.87379000,75622134.00000000
2021-02-16 08:00:00,0.87369000,0.90591000,0.87049000,0.88626000,96610772.40000000
2021-02-16 12:00:00,0.88680000,0.89896000,0.86665000,0.87848000,88652340.90000000
2021-02-16 16:00:00,0.87872000,0.88183000,0.84500000,0.86264000,85680979.60000000
2021-02-16 20:00:00,0.86261000,0.87615000,0.84694000,0.87000000,59969252.50000000
2021-02-17 00:00:00,0.86990000,0.87365000,0.83989000,0.84459000,57429165.00000000
2021-02-17 04:00:00,0.84405000,0.86603000,0.82150000,0.86497000,93259091.20000000
2021-02-17 08:00:00,0.86528000,0.87856000,0.83918000,0.86563000,82221987.30000000
2021-02-17 12:00:00,0.86562000,0.88144000,0.85234000,0.86803000,73297816.10000000
2021-02-17 16:00:00,0.86806000,0.88912000,0.85797000,0.88912000,70745145.50000000
2021-02-17 20:00:00,0.88901000,0.89745000,0.87422000,0.89206000,83375431.00000000
2021-02-18 00:00:00,0.89206000,0.92283000,0.89202000,0.90837000,104539619.80000000
2021-02-18 04:00:00,0.90855000,0.95780000,0.90694000,0.94498000,133922976.50000000
2021-02-18 08:00:00,0.94492000,0.95200000,0.90232000,0.92141000,122617353.50000000
2021-02-18 12:00:00,0.92161000,0.94276000,0.90554000,0.92303000,91124898.90000000
2021-02-18 16:00:00,0.92289000,0.93290000,0.90673000,0.90714000,71024497.80000000
2021-02-18 20:00:00,0.90675000,0.92700000,0.90283000,0.91442000,56844662.90000000
2021-02-19 00:00:00,0.91433000,0.93450000,0.87851000,0.89730000,131390775.80000000
2021-02-19 04:00:00,0.89722000,0.91874000,0.88125000,0.91428000,77137012.70000000
2021-02-19 08:00:00,0.91443000,0.94469000,0.90778000,0.94244000,95269095.10000000
2021-02-19 12:00:00,0.94262000,0.94560000,0.90909000,0.91434000,107733276.40000000
2021-02-19 16:00:00,0.91436000,0.94390000,0.91402000,0.92628000,69439295.40000000
2021-02-19 20:00:00,0.92639000,0.94505000,0.92532000,0.92581000,66834260.40000000
2021-02-20 00:00:00,0.92597000,1.10000000,0.91329000,1.03422000,421203168.69000000
2021-02-20 04:00:00,1.03416000,1.07887000,1.02138000,1.02335000,147213590.10000000
2021-02-20 08:00:00,1.02331000,1.07295000,1.02152000,1.05897000,105769375.40000000
2021-02-20 12:00:00,1.05850000,1.15400000,1.05150000,1.08783000,280529188.54000000
2021-02-20 16:00:00,1.08717000,1.17890000,1.08717000,1.14935000,220935022.50000000
2021-02-20 20:00:00,1.14958000,1.20000000,1.02775000,1.11568000,304891571.30000000
2021-02-21 00:00:00,1.11560000,1.14000000,1.08417000,1.10501000,143719574.50000000
2021-02-21 04:00:00,1.10556000,1.13341000,1.08400000,1.10373000,87071974.90000000
2021-02-21 08:00:00,1.10362000,1.15172000,1.09717000,1.13573000,123694130.90000000
2021-02-21 12:00:00,1.13573000,1.14150000,1.08760000,1.10726000,119087596.20000000
