open_time,open,high,low,close,volume
2021-01-05 04:00:00,39.78810000,40.17290000,38.80140000,39.65930000,591021.79300000
2021-01-05 08:00:00,39.65930000,40.65000000,39.62830000,40.63670000,438969.47500000
2021-01-05 12:00:00,40.64000000,40.70000000,39.50080000,40.17910000,392102.48800000
2021-01-05 16:00:00,40.17750000,40.50000000,39.68090000,40.33600000,486282.18300000
2021-01-05 20:00:00,40.35000000,41.83750000,40.04540000,41.82190000,778167.30000000
2021-01-06 00:00:00,41.82710000,41.86750000,40.45310000,40.83960000,520020.02700000
2021-01-06 04:00:00,40.83130000,41.45210000,40.55960000,40.89450000,632567.49200000
2021-01-06 08:00:00,40.88960000,41.75990000,40.50000000,41.51030000,730327.51700000
2021-01-06 12:00:00,41.50650000,42.20000000,41.14220000,41.35700000,630064.54000000
2021-01-06 16:00:00,41.36140000,42.18500000,41.01440000,41.02010000,642101.99700000
2021-01-06 20:00:00,41.02010000,42.26700000,40.83290000,42.24170000,629363.11400000
2021-01-07 00:00:00,42.24400000,42.33990000,41.36800000,42.09460000,719431.81700000
2021-01-07 04:00:00,42.09630000,44.90000000,41.58350000,43.13820000,1286458.88500000
2021-01-07 08:00:00,43.13830000,44.29340000,42.10040000,43.89460000,834461.78500000
2021-01-07 12:00:00,43.89180000,44.43000000,43.54610000,44.35880000,607696.47400000
2021-01-07 16:00:00,44.36190000,44.50000000,41.36600000,43.25410000,1018678.38600000
2021-01-07 20:00:00,43.25160000,43.80000000,42.66220000,43.57280000,560019.32200000
2021-01-08 00:00:00,43.57280000,43.72200000,40.23130000,41.50210000,867950.46100000
2021-01-08 04:00:00,41.50900000,42.53010000,41.01800000,42.52130000,513241.03600000
2021-01-08 08:00:00,42.52130000,43.50000000,42.10020000,43.08540000,600512.12500000
2021-01-08 12:00:00,43.07780000,43.17380000,41.62050000,42.40990000,669077.86000000
2021-01-08 16:00:00,42.40400000,42.75700000,41.53010000,41.77940000,469862.21300000
2021-01-08 20:00:00,41.77950000,42.45270000,41.00000000,42.35600000,428280.09300000
2021-01-09 00:00:00,42.34500000,43.10650000,41.90000000,42.87070000,712912.95400000
2021-01-09 04:00:00,42.87070000,42.89740000,41.50000000,41.90390000,418087.04500000
2021-01-09 08:00:00,41.90390000,42.99000000,41.65000000,42.74020000,405849.29300000
2021-01-09 12:00:00,42.76400000,43.25880000,42.33700000,42.87030000,348031.31100000
2021-01-09 16:00:00,42.87030000,43.94760000,42.53120000,43.75810000,456694.85000000
2021-01-09 20:00:00,43.74990000,44.05520000,43.30000000,43.84790000,378788.18300000
2021-01-10 00:00:00,43.84790000,45.16200000,43.83500000,43.88000000,813895.23300000
2021-01-10 04:00:00,43.88640000,44.57020000,43.61400000,44.55020000,625330.28400000
2021-01-10 08:00:00,44.54480000,44.76760000,42.46320000,42.55450000,756447.49500000
2021-01-10 12:00:00,42.55210000,43.66350000,42.18700000,43.54230000,636871.52500000
2021-01-10 16:00:00,43.54230000,43.68960000,41.68760000,42.03300000,704245.57800000
2021-01-10 20:00:00,42.08020000,42.72750000,40.00000000,42.40310000,740616.17500000
2021-01-11 00:00:00,42.40330000,42.50940000,37.50000000,39.42740000,1312471.91500000
2021-01-11 04:00:00,39.42750000,40.24070000,37.80000000,39.24200000,1146702.26800000
2021-01-11 08:00:00,39.24780000,40.24510000,38.33150000,38.47730000,723048.38200000
2021-01-11 12:00:00,38.49960000,39.08000000,36.16810000,36.41310000,1268564.36600000
2021-01-11 16:00:00,36.43890000,37.70760000,35.03740000,36.51140000,1332874.05600000
2021-01-11 20:00:00,36.50690000,38.47950000,35.95310000,38.16740000,588938.00700000
2021-01-12 00:00:00,38.16230000,38.60850000,37.20520000,38.57750000,496342.40100000
2021-01-12 04:00:00,38.57760000,40.19890000,38.05000000,39.68650000,811764.60700000
2021-01-12 08:00:00,39.68330000,39.72440000,38.15780000,39.03480000,532148.98000000
2021-01-12 12:00:00,39.03580000,39.27680000,37.00000000,38.30820000,559389.00100000
2021-01-12 16:00:00,38.30910000,39.17530000,38.28340000,38.67920000,472051.80500000
2021-01-12 20:00:00,38.69770000,38.79160000,37.74320000,38.25410000,389565.01600000
2021-01-13 00:00:00,38.27030000,38.32180000,37.02000000,38.10120000,717761.13800000
2021-01-13 04:00:00,38.10120000,38.45000000,37.44840000,38.30430000,581031.85600000
2021-01-13 08:00:00,38.30430000,38.73720000,37.88930000,38.22790000,458538.00500000
2021-01-13 12:00:00,38.23960000,38.89080000,38.00260000,38.82900000,414533.80800000
2021-01-13 16:00:00,38.82890000,39.58720000,38.65690000,39.44630000,499539.12400000
2021-01-13 20:00:00,39.45190000,40.44990000,39.22330000,40.11140000,840685.45400000
2021-01-14 00:00:00,40.11140000,41.51620000,39.57390000,39.87810000,1071474.28500000
2021-01-14 04:00:00,39.87750000,41.12860000,39.81820000,40.69830000,502411.16700000
2021-01-14 08:00:00,40.69610000,41.34740000,40.32550000,41.15880000,362681.10400000
2021-01-14 12:00:00,41.15550000,42.00000000,40.72080000,41.62670000,502665.59100000
2021-01-14 16:00:00,41.63260000,41.93520000,41.30320000,41.51450000,390487.25100000
2021-01-14 20:00:00,41.51340000,41.95000000,40.32090000,41.87230000,476970.53500000
2021-01-15 00:00:00,41.87210000,42.56220000,41.09060000,41.41650000,631933.51300000
2021-01-15 04:00:00,41.43040000,41.91420000,40.66700000,41.77440000,577588.48000000
2021-01-15 08:00:00,41.78670000,41.91950000,41.11980000,41.20190000,388710.32300000
2021-01-15 12:00:00,41.20960000,41.45700000,39.50000000,39.87140000,737060.58500000
2021-01-15 16:00:00,39.89680000,40.89820000,38.66160000,40.12110000,796609.17900000
2021-01-15 20:00:00,40.14040000,41.19600000,39.80630000,40.86680000,299456.85600000
2021-01-16 00:00:00,40.89510000,41.67910000,40.85280000,41.65770000,359462.07400000
2021-01-16 04:00:00,41.65790000,41.81790000,40.62500000,41.57450000,492814.97300000
2021-01-16 08:00:00,41.58730000,43.11620000,41.39440000,43.08310000,567773.43300000
2021-01-16 12:00:00,43.08310000,44.12000000,42.38580000,43.81160000,742565.65300000
2021-01-16 16:00:00,43.81160000,44.00000000,42.00000000,42.85160000,722327.41000000
2021-01-16 20:00:00,42.86300000,43.49340000,41.89160000,43.14200000,358110.87100000
2021-01-17 00:00:00,43.14130000,44.38000000,42.27000000,43.24440000,816722.12300000
2021-01-17 04:00:00,43.26020000,44.39790000,41.26000000,41.48670000,585562.99100000
2021-01-17 08:00:00,41.50380000,42.26420000,40.91920000,42.19410000,452259.95300000
2021-01-17 12:00:00,42.19290000,43.60100000,41.34870000,43.46910000,407982.98900000
2021-01-17 16:00:00,43.48730000,46.21440000,43.30780000,45.56020000,1038862.92400000
2021-01-17 20:00:00,45.56010000,46.72280000,45.45000000,45.86750000,577523.31900000
2021-01-18 00:00:00,45.86450000,46.88880000,44.77770000,45.19230000,799198.86000000
2021-01-18 04:00:00,45.19380000,46.26770000,45.05560000,46.07860000,540300.88900000
2021-01-18 08:00:00,46.07740000,46.50000000,44.13770000,44.74580000,718530.48000000
2021-01-18 12:00:00,44.75310000,45.43670000,44.02780000,44.74660000,599422.90600000
2021-01-18 16:00:00,44.76230000,44.98000000,44.08000000,44.74210000,236135.00100000
2021-01-18 20:00:00,44.74770000,45.39990000,44.56970000,45.34120000,175861.80200000
2021-01-19 00:00:00,45.35920000,45.63700000,44.53920000,44.75070000,528334.66200000
2021-01-19 04:00:00,44.76000000,45.84440000,44.76000000,45.79680000,587988.86600000
2021-01-19 08:00:00,45.82720000,46.00000000,45.43050000,45.97010000,539493.58700000
2021-01-19 12:00:00,45.97530000,47.21870000,43.83030000,44.25700000,1588461.17000000
2021-01-19 16:00:00,44.27390000,44.49990000,41.70000000,42.52860000,1112959.59900000
2021-01-19 20:00:00,42.52260000,43.42640000,41.92000000,42.52410000,794308.98800000
2021-01-20 00:00:00,42.52410000,43.09920000,41.24210000,41.34210000,739883.39300000
2021-01-20 04:00:00,41.34190000,42.57160000,41.01000000,42.26120000,446327.66400000
2021-01-20 08:00:00,42.26070000,42.40000000,40.20000000,40.77050000,778751.76700000
2021-01-20 12:00:00,40.77020000,41.80070000,40.26290000,40.96630000,606414.30100000
2021-01-20 16:00:00,40.96480000,42.30890000,40.29000000,42.22860000,757500.53400000
2021-01-20 20:00:00,42.22860000,42.63270000,41.40730000,42.60690000,381058.83300000
2021-01-21 00:00:00,42.60560000,42.71760000,41.20380000,41.65510000,493880.85900000
2021-01-21 04:00:00,41.64950000,42.12090000,40.86860000,41.56760000,447054.30600000
2021-01-21 08:00:00,41.56570000,41.59980000,39.65720000,39.72110000,739823.62000000
2021-01-21 12:00:00,39.72110000,40.72000000,39.05550000,39.71950000,852906.50900000
2021-01-21 16:00:00,39.71800000,41.08200000,39.47020000,40.59390000,466657.72700000
2021-01-21 20:00:00,40.59380000,40.65920000,38.20000000,38.63430000,460252.22100000
2021-01-22 00:00:00,38.65960000,39.33000000,36.85180000,39.31440000,1040461.24500000
2021-01-22 04:00:00,39.31440000,39.99900000,39.00000000,39.30720000,372402.75200000
2021-01-22 08:00:00,39.30650000,40.72140000,39.00130000,40.44550000,451563.94300000
2021-01-22 12:00:00,40.45530000,41.29110000,40.16290000,40.67160000,501901.48500000
2021-01-22 16:00:00,40.66880000,41.52800000,40.29190000,41.11070000,416874.80300000
2021-01-22 20:00:00,41.10190000,41.18000000,40.01000000,40.89360000,305481.06700000
2021-01-23 00:00:00,40.89380000,41.03100000,40.14490000,40.73790000,358544.23900000
2021-01-23 04:00:00,40.74040000,41.46760000,40.63710000,41.16520000,558116.90600000
2021-01-23 08:00:00,41.18310000,41.88000000,39.71180000,39.83630000,581752.44300000
2021-01-23 12:00:00,39.84380000,40.69810000,39.45550000,40.44180000,518304.78900000
2021-01-23 16:00:00,40.45460000,41.05410000,40.25000000,40.95190000,262449.60800000
2021-01-23 20:00:00,40.95120000,40.99900000,40.23850000,40.91090000,252641.66300000
2021-01-24 00:00:00,40.91130000,41.45000000,40.51030000,41.42280000,336759.06300000
2021-01-24 04:00:00,41.42280000,42.00000000,41.30050000,41.88850000,557384.40400000
2021-01-24 08:00:00,41.88700000,42.20000000,41.77680000,42.06420000,425740.84500000
2021-01-24 12:00:00,42.06420000,42.13900000,41.00000000,41.13700000,389075.16200000
2021-01-24 16:00:00,41.14610000,41.27900000,40.31440000,40.75700000,393615.32600000
2021-01-24 20:00:00,40.76450000,41.87420000,40.70280000,41.82630000,238172.82300000
2021-01-25 00:00:00,41.82700000,42.85490000,41.80000000,42.66530000,585359.02700000
2021-01-25 04:00:00,42.66530000,42.90000000,41.97280000,42.21110000,358951.55400000
2021-01-25 08:00:00,42.20730000,42.65590000,41.67880000,42.52130000,363448.88200000
2021-01-25 12:00:00,42.52960000,43.42410000,42.34400000,43.02710000,507204.78800000
2021-01-25 16:00:00,43.03420000,43.15000000,41.93770000,41.94230000,395611.60900000
2021-01-25 20:00:00,41.95300000,42.01740000,40.53640000,41.83470000,567662.16000000
2021-01-26 00:00:00,41.83470000,42.59800000,40.95230000,40.95950000,820741.65300000
2021-01-26 04:00:00,40.95950000,41.43470000,40.57970000,40.86510000,298815.29200000
2021-01-26 08:00:00,40.87490000,41.51940000,40.12990000,40.52840000,473005.66700000
2021-01-26 12:00:00,40.51690000,40.76740000,39.69550000,40.65660000,513909.06500000
2021-01-26 16:00:00,40.65440000,41.28570000,40.30260000,41.17940000,356113.03400000
2021-01-26 20:00:00,41.18930000,41.99900000,40.86460000,41.83960000,295523.91100000
2021-01-27 00:00:00,41.83970000,42.09840000,41.12610000,41.28790000,539014.92200000
2021-01-27 04:00:00,41.28800000,41.75000000,40.64350000,41.67330000,308553.10900000
2021-01-27 08:00:00,41.67810000,41.87500000,40.38500000,40.70670000,491583.88400000
2021-01-27 12:00:00,40.68880000,41.12000000,39.61020000,40.51940000,558540.30000000
2021-01-27 16:00:00,40.51920000,40.94190000,39.94330000,40.65980000,403021.10500000
2021-01-27 20:00:00,40.66780000,41.41520000,40.54660000,40.88260000,337688.05800000
2021-01-28 00:00:00,40.89570000,41.93870000,40.31700000,41.88230000,523749.85600000
2021-01-28 04:00:00,41.88230000,42.42000000,41.55550000,41.90880000,442658.41100000
2021-01-28 08:00:00,41.91370000,42.77000000,41.84650000,42.25640000,578587.90700000
2021-01-28 12:00:00,42.26020000,42.49270000,41.90000000,42.23700000,438691.95500000
2021-01-28 16:00:00,42.23700000,42.50430000,41.94950000,42.44900000,431436.77300000
2021-01-28 20:00:00,42.45320000,43.08500000,42.26850000,42.52540000,568973.74900000
2021-01-29 00:00:00,42.52770000,42.89530000,42.08660000,42.38220000,750214.51500000
2021-01-29 04:00:00,42.39650000,42.74990000,41.80170000,42.58660000,499296.59700000
2021-01-29 08:00:00,42.58660000,44.00000000,42.10490000,43.77870000,929243.12700000
2021-01-29 12:00:00,43.77870000,43.95000000,43.15810000,43.52310000,435320.10000000
2021-01-29 16:00:00,43.53430000,43.92000000,42.06400000,42.29500000,490023.44600000
2021-01-29 20:00:00,42.31040000,43.05380000,42.00000000,42.86180000,329591.69900000
2021-01-30 00:00:00,42.86530000,43.19820000,42.59110000,43.01130000,435163.10800000
2021-01-30 04:00:00,43.01020000,43.46840000,42.85760000,43.43920000,412379.18000000
2021-01-30 08:00:00,43.44420000,44.01880000,43.33700000,43.85650000,385286.63600000
2021-01-30 12:00:00,43.86580000,45.10710000,43.84050000,44.88970000,605593.82600000
2021-01-30 16:00:00,44.88800000,44.93000000,43.86300000,44.79510000,549380.20700000
2021-01-30 20:00:00,44.79510000,45.06150000,44.56040000,44.78490000,380151.33400000
2021-01-31 00:00:00,44.80220000,45.82690000,44.44520000,44.66410000,556210.24300000
2021-01-31 04:00:00,44.66900000,45.00000000,43.51270000,44.27350000,338780.34100000
2021-01-31 08:00:00,44.28480000,45.24900000,43.90000000,45.15640000,328225.15100000
2021-01-31 12:00:00,45.16560000,45.16560000,43.30000000,43.62420000,565181.65200000
2021-01-31 16:00:00,43.62380000,44.26380000,43.40000000,44.04780000,365298.95100000
2021-01-31 20:00:00,44.04780000,44.41170000,43.44830000,44.32920000,277995.86000000
2021-02-01 00:00:00,44.32910000,44.74000000,43.43310000,44.57790000,449214.93600000
2021-02-01 04:00:00,44.57790000,46.00000000,44.52410000,45.69430000,544688.65900000
2021-02-01 08:00:00,45.69430000,49.70000000,45.53960000,48.82080000,1269255.74400000
2021-02-01 12:00:00,48.81880000,50.60000000,47.36150000,48.30880000,2063390.92300000
2021-02-01 16:00:00,48.30880000,49.92900000,48.27870000,49.65000000,837761.95600000
2021-02-01 20:00:00,49.64120000,52.37360000,48.83670000,51.47810000,930743.19500000
2021-02-02 00:00:00,51.47620000,51.74130000,50.06270000,50.18370000,782000.27800000
2021-02-02 04:00:00,50.18740000,50.83750000,49.15720000,50.12850000,819428.56100000
2021-02-02 08:00:00,50.11240000,53.00000000,50.01920000,52.05060000,1248507.56100000
2021-02-02 12:00:00,52.07510000,52.49950000,50.08150000,50.26350000,772844.98800000
2021-02-02 16:00:00,50.27930000,50.58410000,49.60000000,50.34560000,490503.75200000
2021-02-02 20:00:00,50.34550000,51.40000000,49.86000000,51.00710000,561755.73700000
2021-02-03 00:00:00,51.02900000,52.06090000,50.70000000,50.97410000,651260.75000000
2021-02-03 04:00:00,50.97410000,51.09800000,50.10000000,50.25930000,405166.80900000
2021-02-03 08:00:00,50.25970000,51.29000000,49.78230000,51.08120000,438216.40300000
2021-02-03 12:00:00,51.08120000,51.44100000,50.29550000,51.17110000,573467.96100000
2021-02-03 16:00:00,51.17100000,51.60000000,50.70000000,51.38970000,447283.59600000
2021-02-03 20:00:00,51.38970000,52.70000000,51.01580000,52.12000000,434339.51700000
2021-02-04 00:00:00,52.12000000,53.59200000,52.10520000,52.26090000,660448.32100000
2021-02-04 04:00:00,52.28210000,53.35000000,52.27130000,52.95640000,502256.44900000
2021-02-04 08:00:00,52.96740000,53.67340000,51.25000000,52.77560000,798595.73500000
2021-02-04 12:00:00,52.77560000,54.47690000,52.39910000,53.15290000,842443.59400000
2021-02-04 16:00:00,53.15300000,56.16190000,53.00000000,56.12840000,579572.38000000
2021-02-04 20:00:00,56.12840000,57.05470000,54.65000000,55.95990000,621424.81500000
2021-02-05 00:00:00,55.95930000,57.81920000,55.92020000,56.79840000,752427.47700000
2021-02-05 04:00:00,56.79870000,58.11000000,56.27090000,57.79490000,512991.78400000
2021-02-05 08:00:00,57.79460000,59.92170000,57.02030000,59.54170000,640303.29300000
2021-02-05 12:00:00,59.54700000,61.55340000,59.00000000,60.75970000,936000.12200000
2021-02-05 16:00:00,60.78940000,62.84630000,59.24350000,62.58940000,836780.89800000
2021-02-05 20:00:00,62.57500000,68.73000000,62.21200000,67.70050000,1362041.64900000
2021-02-06 00:00:00,67.62170000,67.80540000,61.70000000,65.32510000,1953211.15000000
2021-02-06 04:00:00,65.32700000,72.74210000,64.45530000,70.40450000,1476794.60800000
2021-02-06 08:00:00,70.40430000,75.50000000,70.38750000,73.94930000,2077075.61300000
2021-02-06 12:00:00,73.94810000,75.35000000,71.22620000,71.26270000,1160977.17300000
2021-02-06 16:00:00,71.26310000,74.17720000,69.71170000,71.35960000,1076740.31000000
2021-02-06 20:00:00,71.35720000,73.41550000,69.60370000,72.83560000,737729.67700000
2021-02-07 00:00:00,72.86930000,74.81990000,68.55000000,69.88480000,1325562.24200000
2021-02-07 04:00:00,69.88090000,71.45000000,68.00630000,71.31490000,1008782.76900000
2021-02-07 08:00:00,71.34930000,71.39040000,69.38190000,70.21140000,868918.02900000
2021-02-07 12:00:00,70.21000000,71.01000000,65.00000000,66.74430000,1044007.24200000
2021-02-07 16:00:00,66.74840000,68.79560000,64.18030000,67.55530000,1048820.32100000
2021-02-07 20:00:00,67.59200000,69.00000000,66.61250000,68.35420000,673817.83900000
2021-02-08 00:00:00,68.35500000,70.00000000,67.61520000,69.61640000,1118036.22800000
2021-02-08 04:00:00,69.61640000,75.12680000,69.40570000,73.38460000,1436679.30700000
2021-02-08 08:00:00,73.41120000,73.41130000,70.84000000,72.44840000,1636594.03500000
2021-02-08 12:00:00,72.44700000,75.59970000,71.40000000,73.69200000,1609818.76200000
2021-02-08 16:00:00,73.68050000,76.21250000,73.14390000,75.83530000,948612.00300000
2021-02-08 20:00:00,75.86470000,79.88230000,74.50000000,79.83740000,1110827.05400000
2021-02-09 00:00:00,79.87340000,82.25770000,78.03810000,80.87100000,1356171.82000000
2021-02-09 04:00:00,80.87650000,97.00000000,80.82100000,92.47220000,2173189.65500000
2021-02-09 08:00:00,92.48790000,95.50000000,90.80230000,94.58770000,1577082.85500000
2021-02-09 12:00:00,94.56220000,106.24940000,91.60000000,105.16380000,2993323.59800000
2021-02-09 16:00:00,105.17980000,116.24000000,101.22000000,107.74650000,3178737.34700000
2021-02-09 20:00:00,107.83990000,112.61950000,104.35350000,107.34690000,1208800.59300000
2021-02-10 00:00:00,107.34960000,118.00000000,107.28110000,117.21520000,1448245.66300000
2021-02-10 04:00:00,117.28370000,144.00000000,113.25000000,142.68970000,4049372.04500000
2021-02-10 08:00:00,142.38400000,148.40000000,132.18000000,133.00490000,3278061.17600000
2021-02-10 12:00:00,132.99840000,137.00930000,116.00000000,121.56140000,4936066.13800000
2021-02-10 16:00:00,121.56140000,132.94090000,119.75640000,127.70610000,1849498.44600000
2021-02-10 20:00:00,127.71380000,130.93960000,120.45120000,128.97110000,1052290.80600000
2021-02-11 00:00:00,128.94630000,129.67730000,121.74330000,126.26060000,668736.85400000
2021-02-11 04:00:00,126.27290000,130.00000000,121.00000000,122.59090000,876366.83000000
2021-02-11 08:00:00,122.55630000,125.59070000,117.72890000,118.52570000,1122804.06300000
2021-02-11 12:00:00,118.54000000,132.80000000,118.52620000,126.92520000,1536659.83200000
2021-02-11 16:00:00,126.92620000,128.16310000,121.01410000,121.89400000,814677.64100000
2021-02-11 20:00:00,121.91070000,125.66030000,120.00000000,124.08500000,901155.03500000
2021-02-12 00:00:00,124.11290000,128.00000000,121.84210000,123.71990000,633702.22200000
2021-02-12 04:00:00,123.71990000,126.46040000,120.89000000,123.88750000,645974.10000000
2021-02-12 08:00:00,123.88760000,131.16000000,123.72840000,131.14610000,863875.45200000
2021-02-12 12:00:00,131.16000000,141.32000000,126.41980000,133.90030000,2096477.01400000
2021-02-12 16:00:00,133.89550000,138.88000000,133.47800000,135.43520000,863057.84300000
2021-02-12 20:00:00,135.41940000,137.00000000,133.21360000,136.61390000,522934.19300000
2021-02-13 00:00:00,136.73210000,138.50670000,132.50000000,133.34350000,555547.10600000
2021-02-13 04:00:00,133.34640000,134.47510000,130.30000000,130.41150000,450996.21400000
2021-02-13 08:00:00,130.48940000,133.53000000,125.00000000,127.60920000,931307.81300000
2021-02-13 12:00:00,127.62770000,132.50000000,126.01010000,130.70320000,881889.54800000
2021-02-13 16:00:00,130.71570000,133.68380000,129.29110000,133.01060000,496106.05200000
2021-02-13 20:00:00,133.01050000,134.90000000,130.20000000,133.34960000,469876.66900000
2021-02-14 00:00:00,133.34980000,134.65000000,128.82280000,129.03160000,559837.57400000
2021-02-14 04:00:00,128.98570000,132.72840000,128.46150000,130.15700000,465340.61400000
2021-02-14 08:00:00,130.10110000,136.09840000,130.03550000,135.98080000,712952.58300000
2021-02-14 12:00:00,135.98050000,139.00000000,129.36770000,131.48930000,1420731.04300000
2021-02-14 16:00:00,131.58490000,134.96300000,131.14820000,133.61320000,615067.40900000
2021-02-14 20:00:00,133.63080000,138.00000000,133.20520000,135.86230000,631578.66200000
2021-02-15 00:00:00,135.86230000,139.36900000,118.00000000,126.85390000,1777612.62900000
2021-02-15 04:00:00,126.88460000,131.59870000,121.29350000,129.78770000,845347.59500000
2021-02-15 08:00:00,129.78610000,133.80000000,127.56420000,132.00000000,649455.25500000
2021-02-15 12:00:00,132.00000000,133.14490000,130.00010000,131.40190000,547156.78300000
2021-02-15 16:00:00,131.40190000,133.50000000,131.34090000,132.45120000,441126.95900000
2021-02-15 20:00:00,132.42620000,133.35940000,128.81360000,130.30300000,512053.58500000
2021-02-16 00:00:00,129.94930000,131.98000000,126.00000000,130.80320000,762189.28700000
2021-02-16 04:00:00,130.79650000,132.25090000,128.21040000,130.52000000,518569.05900000
2021-02-16 08:00:00,130.46900000,133.49250000,128.50000000,130.37640000,570288.63600000
2021-02-16 12:00:00,130.40570000,132.01510000,128.43490000,130.38370000,518869.39500000
2021-02-16 16:00:00,130.39280000,131.15000000,127.13480000,128.98240000,493185.56900000
2021-02-16 20:00:00,128.98200000,130.26220000,126.35240000,130.18300000,395174.76800000
2021-02-17 00:00:00,130.18300000,131.16000000,128.07700000,128.82920000,420645.07400000
2021-02-17 04:00:00,128.82920000,130.90960000,126.75460000,130.86610000,533021.22500000
2021-02-17 08:00:00,130.88950000,145.37840000,129.86250000,140.04530000,1583531.42000000
2021-02-17 12:00:00,140.04520000,148.68880000,138.25640000,147.10690000,2292147.46200000
2021-02-17 16:00:00,147.19800000,168.95000000,146.91290000,168.93610000,2794025.60300000
2021-02-17 20:00:00,168.93610000,175.99970000,159.34160000,165.32330000,2562291.47600000
2021-02-18 00:00:00,165.31760000,172.79800000,164.33980000,165.78200000,1287389.92700000
2021-02-18 04:00:00,165.82850000,180.60000000,162.79690000,180.02390000,1455606.32300000
2021-02-18 08:00:00,179.99990000,196.00000000,179.94980000,186.86270000,3201195.23900000
2021-02-18 12:00:00,186.87540000,198.88400000,182.00000000,195.04730000,2558502.91700000
2021-02-18 16:00:00,195.17010000,199.88000000,189.40520000,193.70590000,1814825.22400000
2021-02-18 20:00:00,193.70930000,198.40000000,190.65000000,195.60000000,909373.74300000
2021-02-19 00:00:00,195.55490000,238.00000000,194.92790000,232.04880000,3397201.16800000
2021-02-19 04:00:00,231.96640000,284.08000000,226.33880000,261.26430000,4880231.67600000
2021-02-19 08:00:00,261.28300000,270.93020000,248.58060000,265.23040000,2370567.57400000
2021-02-19 12:00:00,265.23040000,348.69690000,260.00000000,311.77420000,5316252.58800000
2021-02-19 16:00:00,311.78990000,330.00000000,277.00000000,325.15170000,2064686.73900000
2021-02-19 20:00:00,325.01300000,340.00000000,312.58880000,333.11100000,2159918.45300000
2021-02-20 00:00:00,333.22120000,335.00000000,269.14010000,286.69370000,3513018.38200000
2021-02-20 04:00:00,286.69110000,306.00000000,280.00000000,292.21770000,1483980.59800000
2021-02-20 08:00:00,292.18010000,305.33190000,291.55500000,303.81450000,1352340.18700000
2021-02-20 12:00:00,303.84540000,303.86380000,266.11110000,274.05730000,2381139.45600000
2021-02-20 16:00:00,274.04810000,288.75850000,270.00000000,272.39510000,1373001.38600000
2021-02-20 20:00:00,272.39500000,273.10810000,223.00000000,253.00000000,3394176.23800000
2021-02-21 00:00:00,253.01000000,284.12890000,249.70440000,268.67470000,2230673.69300000
2021-02-21 04:00:00,268.55260000,270.58070000,252.63750000,256.86660000,1069687.93200000
2021-02-21 08:00:00,256.88220000,295.68300000,256.37980000,284.45680000,2467311.82200000
2021-02-21 12:00:00,284.47760000,309.49950000,283.02140000,301.59670000,2252863.50100000
2021-02-21 16:00:00,301.60500000,302.68920000,286.00040000,298.78490000,1350390.66100000
2021-02-21 20:00:00,298.77030000,298.83720000,280.61190000,295.25970000,1275494.69800000
2021-02-22 00:00:00,294.91670000,296.00000000,273.32700000,274.25680000,1223438.90900000
2021-02-22 04:00:00,274.24150000,283.42920000,267.76520000,277.93940000,1375229.70500000
2021-02-22 08:00:00,277.92620000,279.16310000,251.10000000,258.81530000,2141775.05100000
