open_time,open,high,low,close,volume
2021-01-08 12:00:00,0.32862000,0.33140000,0.30261000,0.31283000,352591457.60000000
2021-01-08 16:00:00,0.31285000,0.32172000,0.30389000,0.31028000,205403098.90000000
2021-01-08 20:00:00,0.31036000,0.32397000,0.29692000,0.32032000,199159284.90000000
2021-01-09 00:00:00,0.32049000,0.32768000,0.30523000,0.32213000,276493595.90000000
2021-01-09 04:00:00,0.32219000,0.32250000,0.30856000,0.31792000,166953496.20000000
2021-01-09 08:00:00,0.31792000,0.33200000,0.31348000,0.32285000,199192441.00000000
2021-01-09 12:00:00,0.32291000,0.32980000,0.31623000,0.32220000,186732328.00000000
2021-01-09 16:00:00,0.32224000,0.32900000,0.31429000,0.32734000,163940202.70000000
2021-01-09 20:00:00,0.32739000,0.33950000,0.32092000,0.32419000,184598245.10000000
2021-01-10 00:00:00,0.32419000,0.33982000,0.32407000,0.33205000,177007924.00000000
2021-01-10 04:00:00,0.33193000,0.36800000,0.32450000,0.35327000,333045672.30000000
2021-01-10 08:00:00,0.35326000,0.35860000,0.31510000,0.32132000,379888819.50000000
2021-01-10 12:00:00,0.32149000,0.33744000,0.31590000,0.32691000,259061661.40000000
2021-01-10 16:00:00,0.32691000,0.33044000,0.30956000,0.31170000,260267848.20000000
2021-01-10 20:00:00,0.31186000,0.31972000,0.28708000,0.31491000,308053481.00000000
2021-01-11 00:00:00,0.31487000,0.31627000,0.25343000,0.27491000,361115952.30000000
2021-01-11 04:00:00,0.27501000,0.28500000,0.26204000,0.27969000,372245694.60000000
2021-01-11 08:00:00,0.27977000,0.29991000,0.27631000,0.28344000,286900795.20000000
2021-01-11 12:00:00,0.28384000,0.28915000,0.26063000,0.26660000,361548598.10000000
2021-01-11 16:00:00,0.26658000,0.28160000,0.25847000,0.27538000,396080062.60000000
2021-01-11 20:00:00,0.27546000,0.29000000,0.27034000,0.28743000,200536029.60000000
2021-01-12 00:00:00,0.28742000,0.30500000,0.27957000,0.30300000,197707003.10000000
2021-01-12 04:00:00,0.30312000,0.31003000,0.29571000,0.30442000,230288595.90000000
2021-01-12 08:00:00,0.30424000,0.30585000,0.28737000,0.29355000,189264550.20000000
2021-01-12 12:00:00,0.29353000,0.29993000,0.27743000,0.28548000,195150432.70000000
2021-01-12 16:00:00,0.28547000,0.30412000,0.28540000,0.29256000,169382250.60000000
2021-01-12 20:00:00,0.29274000,0.30027000,0.28610000,0.29254000,118550758.50000000
2021-01-13 00:00:00,0.29241000,0.29700000,0.28480000,0.29328000,163304343.30000000
2021-01-13 04:00:00,0.29330000,0.29962000,0.28768000,0.29813000,116734788.30000000
2021-01-13 08:00:00,0.29814000,0.30550000,0.29398000,0.29895000,151528232.60000000
2021-01-13 12:00:00,0.29887000,0.30268000,0.29557000,0.29955000,99674602.80000000
2021-01-13 16:00:00,0.29973000,0.30629000,0.29753000,0.30272000,96738844.10000000
2021-01-13 20:00:00,0.30272000,0.31000000,0.29950000,0.30582000,137001042.80000000
2021-01-14 00:00:00,0.30570000,0.30900000,0.28334000,0.29061000,244740528.40000000
2021-01-14 04:00:00,0.29051000,0.29962000,0.28933000,0.29762000,125994717.70000000
2021-01-14 08:00:00,0.29763000,0.29930000,0.29266000,0.29524000,117615065.30000000
2021-01-14 12:00:00,0.29519000,0.30001000,0.29050000,0.29717000,165994563.30000000
2021-01-14 16:00:00,0.29717000,0.30495000,0.29552000,0.29677000,139908156.90000000
2021-01-14 20:00:00,0.29676000,0.29815000,0.29050000,0.29642000,93650571.90000000
2021-01-15 00:00:00,0.29648000,0.30337000,0.29415000,0.29611000,120219601.10000000
2021-01-15 04:00:00,0.29613000,0.29683000,0.28868000,0.29341000,114038721.40000000
2021-01-15 08:00:00,0.29344000,0.29446000,0.29019000,0.29135000,103755101.50000000
2021-01-15 12:00:00,0.29127000,0.29168000,0.27210000,0.27388000,197438638.40000000
2021-01-15 16:00:00,0.27402000,0.28080000,0.26100000,0.27469000,199366572.20000000
2021-01-15 20:00:00,0.27453000,0.28150000,0.27151000,0.27991000,110173268.90000000
2021-01-16 00:00:00,0.27987000,0.28666000,0.27798000,0.27933000,119281634.20000000
2021-01-16 04:00:00,0.27934000,0.28216000,0.27572000,0.28132000,79041842.20000000
2021-01-16 08:00:00,0.28139000,0.29488000,0.28000000,0.29187000,156109069.30000000
2021-01-16 12:00:00,0.29191000,0.29666000,0.28401000,0.28783000,170264331.40000000
2021-01-16 16:00:00,0.28785000,0.29128000,0.27844000,0.28367000,122953369.50000000
2021-01-16 20:00:00,0.28366000,0.28569000,0.27503000,0.27924000,102256997.80000000
2021-01-17 00:00:00,0.27920000,0.28572000,0.27559000,0.28157000,91310776.70000000
2021-01-17 04:00:00,0.28159000,0.28302000,0.27183000,0.27322000,84245681.40000000
2021-01-17 08:00:00,0.27322000,0.27554000,0.26846000,0.27503000,120206148.70000000
2021-01-17 12:00:00,0.27508000,0.27872000,0.27153000,0.27659000,90604854.70000000
2021-01-17 16:00:00,0.27665000,0.27918000,0.27421000,0.27511000,68410985.00000000
2021-01-17 20:00:00,0.27514000,0.28201000,0.27514000,0.27746000,88275531.30000000
2021-01-18 00:00:00,0.27741000,0.27895000,0.27144000,0.27295000,69238710.50000000
2021-01-18 04:00:00,0.27299000,0.27847000,0.27200000,0.27770000,48999770.90000000
2021-01-18 08:00:00,0.27770000,0.28874000,0.27700000,0.28408000,157991520.30000000
2021-01-18 12:00:00,0.28409000,0.28875000,0.28136000,0.28411000,117304745.80000000
2021-01-18 16:00:00,0.28411000,0.28660000,0.27776000,0.28176000,77447068.40000000
2021-01-18 20:00:00,0.28176000,0.28638000,0.28079000,0.28528000,65562561.20000000
2021-01-19 00:00:00,0.28529000,0.29471000,0.28396000,0.29111000,142201405.60000000
2021-01-19 04:00:00,0.29117000,0.33000000,0.28827000,0.30635000,413915992.50000000
2021-01-19 08:00:00,0.30629000,0.31028000,0.29550000,0.30203000,238119227.50000000
2021-01-19 12:00:00,0.30216000,0.31164000,0.30090000,0.30792000,195575077.90000000
2021-01-19 16:00:00,0.30793000,0.31071000,0.29550000,0.29978000,168102889.50000000
2021-01-19 20:00:00,0.29977000,0.30570000,0.29300000,0.29396000,109118716.60000000
2021-01-20 00:00:00,0.29395000,0.29940000,0.28263000,0.28555000,156100148.80000000
2021-01-20 04:00:00,0.28558000,0.31184000,0.28245000,0.29746000,209950079.70000000
2021-01-20 08:00:00,0.29745000,0.30068000,0.28000000,0.28480000,203349032.50000000
2021-01-20 12:00:00,0.28482000,0.29090000,0.28135000,0.28467000,123792280.10000000
2021-01-20 16:00:00,0.28471000,0.29244000,0.28033000,0.29117000,93645988.90000000
2021-01-20 20:00:00,0.29115000,0.29790000,0.28903000,0.29539000,63527924.50000000
2021-01-21 00:00:00,0.29553000,0.30797000,0.28787000,0.29450000,172537548.90000000
2021-01-21 04:00:00,0.29450000,0.30160000,0.29018000,0.29601000,112730814.70000000
2021-01-21 08:00:00,0.29586000,0.29617000,0.28103000,0.28305000,167297623.50000000
2021-01-21 12:00:00,0.28304000,0.28466000,0.27333000,0.27551000,196414317.40000000
2021-01-21 16:00:00,0.27550000,0.28122000,0.26555000,0.27764000,148409988.80000000
2021-01-21 20:00:00,0.27761000,0.27917000,0.25992000,0.26802000,124043672.10000000
2021-01-22 00:00:00,0.26786000,0.26867000,0.24021000,0.26735000,277857757.80000000
2021-01-22 04:00:00,0.26730000,0.27179000,0.26149000,0.26421000,137210543.00000000
2021-01-22 08:00:00,0.26421000,0.27363000,0.26051000,0.27085000,120543243.40000000
2021-01-22 12:00:00,0.27098000,0.27778000,0.26830000,0.27401000,113681000.30000000
2021-01-22 16:00:00,0.27402000,0.27626000,0.27100000,0.27563000,85796889.40000000
2021-01-22 20:00:00,0.27567000,0.27826000,0.26890000,0.27217000,64771706.40000000
2021-01-23 00:00:00,0.27216000,0.28356000,0.27002000,0.27718000,105543514.10000000
2021-01-23 04:00:00,0.27717000,0.27976000,0.27525000,0.27933000,65852397.10000000
2021-01-23 08:00:00,0.27933000,0.28032000,0.26601000,0.26780000,98577467.40000000
2021-01-23 12:00:00,0.26776000,0.27245000,0.26545000,0.27101000,81764426.50000000
2021-01-23 16:00:00,0.27100000,0.27440000,0.26927000,0.27297000,57323951.80000000
2021-01-23 20:00:00,0.27296000,0.27342000,0.27000000,0.27167000,37484838.50000000
2021-01-24 00:00:00,0.27169000,0.27555000,0.26831000,0.27526000,56379117.60000000
2021-01-24 04:00:00,0.27530000,0.27798000,0.27300000,0.27496000,59030978.10000000
2021-01-24 08:00:00,0.27491000,0.27650000,0.27273000,0.27610000,57466488.00000000
2021-01-24 12:00:00,0.27608000,0.27674000,0.27104000,0.27225000,71250612.10000000
2021-01-24 16:00:00,0.27227000,0.27491000,0.26804000,0.27071000,63353142.00000000
2021-01-24 20:00:00,0.27054000,0.27437000,0.27010000,0.27339000,45911048.10000000
2021-01-25 00:00:00,0.27335000,0.28138000,0.27297000,0.27956000,101257374.30000000
2021-01-25 04:00:00,0.27957000,0.28069000,0.27634000,0.27815000,53542603.70000000
2021-01-25 08:00:00,0.27815000,0.27843000,0.27190000,0.27479000,53593654.40000000
2021-01-25 12:00:00,0.27485000,0.28500000,0.27395000,0.27794000,97454979.80000000
2021-01-25 16:00:00,0.27793000,0.27976000,0.27074000,0.27259000,92956067.20000000
2021-01-25 20:00:00,0.27257000,0.27403000,0.26679000,0.26757000,84341139.00000000
2021-01-26 00:00:00,0.26751000,0.27095000,0.26295000,0.26384000,75531407.10000000
2021-01-26 04:00:00,0.26387000,0.26841000,0.26327000,0.26602000,54882650.70000000
2021-01-26 08:00:00,0.26601000,0.27092000,0.26377000,0.26542000,69323536.90000000
2021-01-26 12:00:00,0.26541000,0.26620000,0.25800000,0.26266000,78886697.10000000
2021-01-26 16:00:00,0.26268000,0.26797000,0.26012000,0.26672000,63359301.50000000
2021-01-26 20:00:00,0.26677000,0.26956000,0.26507000,0.26834000,41708698.80000000
2021-01-27 00:00:00,0.26837000,0.26871000,0.26378000,0.26458000,42999346.00000000
2021-01-27 04:00:00,0.26456000,0.26591000,0.25969000,0.26342000,54666198.20000000
2021-01-27 08:00:00,0.26340000,0.26353000,0.25190000,0.25207000,97191833.00000000
2021-01-27 12:00:00,0.25210000,0.25753000,0.24388000,0.25251000,130304387.80000000
2021-01-27 16:00:00,0.25247000,0.25469000,0.24627000,0.25294000,86418579.70000000
2021-01-27 20:00:00,0.25288000,0.25677000,0.24932000,0.25039000,56504910.40000000
2021-01-28 00:00:00,0.25058000,0.25700000,0.24699000,0.25582000,58680634.20000000
2021-01-28 04:00:00,0.25584000,0.26071000,0.25441000,0.25716000,73366351.50000000
2021-01-28 08:00:00,0.25713000,0.25899000,0.25405000,0.25740000,62408186.00000000
2021-01-28 12:00:00,0.25740000,0.26480000,0.25657000,0.26340000,112689465.60000000
2021-01-28 16:00:00,0.26340000,0.26530000,0.25795000,0.26024000,99944292.50000000
2021-01-28 20:00:00,0.26024000,0.27000000,0.25952000,0.26407000,89129504.20000000
2021-01-29 00:00:00,0.26413000,0.27223000,0.26171000,0.26359000,144266614.30000000
2021-01-29 04:00:00,0.26358000,0.31724000,0.25915000,0.27814000,686937285.90000000
2021-01-29 08:00:00,0.27816000,0.28860000,0.27501000,0.28411000,305994339.80000000
2021-01-29 12:00:00,0.28410000,0.29870000,0.28000000,0.28720000,249814066.20000000
2021-01-29 16:00:00,0.28718000,0.29290000,0.27814000,0.28287000,210881018.90000000
2021-01-29 20:00:00,0.28265000,0.28992000,0.28050000,0.28290000,97951273.70000000
2021-01-30 00:00:00,0.28290000,0.30738000,0.27800000,0.28452000,245815704.80000000
2021-01-30 04:00:00,0.28447000,0.29693000,0.28321000,0.29307000,160510705.90000000
2021-01-30 08:00:00,0.29305000,0.33874000,0.29291000,0.31734000,664287212.20000000
2021-01-30 12:00:00,0.31734000,0.38235000,0.31338000,0.38196000,872478078.10000000
2021-01-30 16:00:00,0.38195000,0.51780000,0.36000000,0.41425000,2820399764.30000000
2021-01-30 20:00:00,0.41425000,0.47499000,0.37174000,0.44372000,1109338982.70000000
2021-01-31 00:00:00,0.44369000,0.44858000,0.38500000,0.39612000,628695034.10000000
2021-01-31 04:00:00,0.39598000,0.46100000,0.39517000,0.44202000,581562291.50000000
2021-01-31 08:00:00,0.44207000,0.51000000,0.42700000,0.49208000,1241153021.00000000
2021-01-31 12:00:00,0.49207000,0.50922000,0.42666000,0.47778000,1015848204.70000000
2021-01-31 16:00:00,0.47778000,0.48597000,0.43900000,0.47042000,638813165.50000000
2021-01-31 20:00:00,0.47033000,0.49950000,0.45445000,0.49507000,418585970.00000000
2021-02-01 00:00:00,0.49516000,0.58000000,0.46000000,0.55450000,793175640.60000000
2021-02-01 04:00:00,0.55444000,0.63396000,0.54500000,0.62780000,946727999.40000000
2021-02-01 08:00:00,0.62784000,0.75500000,0.55600000,0.61516000,1886907521.10000000
2021-02-01 12:00:00,0.61516000,0.65000000,0.39719000,0.42235000,3272164383.80000000
2021-02-01 16:00:00,0.42245000,0.43425000,0.36666000,0.39209000,1071184815.60000000
2021-02-01 20:00:00,0.39209000,0.42380000,0.35928000,0.37106000,638197722.10000000
2021-02-02 00:00:00,0.37123000,0.39600000,0.34010000,0.37236000,619786797.10000000
2021-02-02 04:00:00,0.37239000,0.38924000,0.35644000,0.36395000,300344214.10000000
2021-02-02 08:00:00,0.36408000,0.41123000,0.36377000,0.39106000,429404403.10000000
2021-02-02 12:00:00,0.39106000,0.40466000,0.37555000,0.38061000,282084752.20000000
2021-02-02 16:00:00,0.38087000,0.38456000,0.36613000,0.37893000,248254001.50000000
2021-02-02 20:00:00,0.37895000,0.37908000,0.35670000,0.37254000,212037839.80000000
2021-02-03 00:00:00,0.37254000,0.39785000,0.37254000,0.38122000,241091277.80000000
2021-02-03 04:00:00,0.38114000,0.38774000,0.37633000,0.38293000,154138928.90000000
2021-02-03 08:00:00,0.38298000,0.38865000,0.37309000,0.37522000,181526933.50000000
2021-02-03 12:00:00,0.37522000,0.38426000,0.37285000,0.37703000,157193180.20000000
2021-02-03 16:00:00,0.37712000,0.41900000,0.37657000,0.39316000,487867610.00000000
2021-02-03 20:00:00,0.39318000,0.39903000,0.38235000,0.39721000,166498953.60000000
2021-02-04 00:00:00,0.39721000,0.39857000,0.38289000,0.38340000,151139143.20000000
2021-02-04 04:00:00,0.38342000,0.39400000,0.37885000,0.38718000,125200067.10000000
2021-02-04 08:00:00,0.38715000,0.41236000,0.38000000,0.38852000,348161756.10000000
2021-02-04 12:00:00,0.38846000,0.41050000,0.38750000,0.40481000,314478101.00000000
2021-02-04 16:00:00,0.40469000,0.44950000,0.40441000,0.43070000,789866331.60000000
2021-02-04 20:00:00,0.43073000,0.48159000,0.42600000,0.44545000,554685513.60000000
2021-02-05 00:00:00,0.44535000,0.47222000,0.42410000,0.44515000,385079788.20000000
2021-02-05 04:00:00,0.44516000,0.45769000,0.43687000,0.44456000,231333642.80000000
2021-02-05 08:00:00,0.44459000,0.45100000,0.42532000,0.44102000,277374723.10000000
2021-02-05 12:00:00,0.44105000,0.45440000,0.43661000,0.44726000,245473557.00000000
2021-02-05 16:00:00,0.44726000,0.46530000,0.43239000,0.44075000,278118618.20000000
2021-02-05 20:00:00,0.44069000,0.45569000,0.44012000,0.45219000,127735581.00000000
2021-02-06 00:00:00,0.45195000,0.45688000,0.42000000,0.43599000,203156815.20000000
2021-02-06 04:00:00,0.43591000,0.44500000,0.42838000,0.43649000,101787054.10000000
2021-02-06 08:00:00,0.43655000,0.44249000,0.43000000,0.43625000,136217009.50000000
2021-02-06 12:00:00,0.43625000,0.45084000,0.43230000,0.44739000,135004378.70000000
2021-02-06 16:00:00,0.44739000,0.45643000,0.44171000,0.44835000,177110911.70000000
2021-02-06 20:00:00,0.44838000,0.45141000,0.43693000,0.44307000,122494876.70000000
2021-02-07 00:00:00,0.44307000,0.45089000,0.43234000,0.43891000,156837526.70000000
2021-02-07 04:00:00,0.43891000,0.43954000,0.42000000,0.43414000,170198370.00000000
2021-02-07 08:00:00,0.43403000,0.44600000,0.43380000,0.43913000,152156205.80000000
2021-02-07 12:00:00,0.43912000,0.44480000,0.39123000,0.41214000,293706224.50000000
2021-02-07 16:00:00,0.41215000,0.42567000,0.39553000,0.41921000,249937780.70000000
2021-02-07 20:00:00,0.41927000,0.42348000,0.41214000,0.41849000,118783941.40000000
2021-02-08 00:00:00,0.41848000,0.42880000,0.41250000,0.41479000,111225231.80000000
2021-02-08 04:00:00,0.41474000,0.43248000,0.41376000,0.42994000,108374279.90000000
2021-02-08 08:00:00,0.42996000,0.43325000,0.42084000,0.42791000,135001800.40000000
2021-02-08 12:00:00,0.42793000,0.46920000,0.42348000,0.44437000,416178399.20000000
2021-02-08 16:00:00,0.44444000,0.46200000,0.43981000,0.44777000,234955356.40000000
2021-02-08 20:00:00,0.44769000,0.45800000,0.44279000,0.45099000,143531889.60000000
2021-02-09 00:00:00,0.45098000,0.46500000,0.44901000,0.46360000,195325189.40000000
2021-02-09 04:00:00,0.46361000,0.49000000,0.46111000,0.47403000,323819424.50000000
2021-02-09 08:00:00,0.47419000,0.47953000,0.45283000,0.46333000,246050670.50000000
2021-02-09 12:00:00,0.46336000,0.46948000,0.45001000,0.45913000,177772197.80000000
2021-02-09 16:00:00,0.45912000,0.47745000,0.45517000,0.47648000,216039962.50000000
2021-02-09 20:00:00,0.47645000,0.47765000,0.46434000,0.47636000,114708758.60000000
2021-02-10 00:00:00,0.47637000,0.49885000,0.47039000,0.49180000,241881247.30000000
2021-02-10 04:00:00,0.49188000,0.49879000,0.47255000,0.49845000,166432011.00000000
2021-02-10 08:00:00,0.49839000,0.54224000,0.49839000,0.52781000,523367244.70000000
2021-02-10 12:00:00,0.52781000,0.52781000,0.45000000,0.48739000,650966052.10000000
2021-02-10 16:00:00,0.48727000,0.50325000,0.47601000,0.49683000,258372356.20000000
2021-02-10 20:00:00,0.49673000,0.51661000,0.48000000,0.50429000,183755519.30000000
2021-02-11 00:00:00,0.50422000,0.52799000,0.49982000,0.51156000,158969657.70000000
2021-02-11 04:00:00,0.51164000,0.51874000,0.50650000,0.51586000,102308675.10000000
2021-02-11 08:00:00,0.51576000,0.52199000,0.50201000,0.51195000,195694721.00000000
2021-02-11 12:00:00,0.51195000,0.53396000,0.51138000,0.52636000,208944925.40000000
2021-02-11 16:00:00,0.52653000,0.53545000,0.51518000,0.52883000,155242166.00000000
2021-02-11 20:00:00,0.52882000,0.53330000,0.51030000,0.52806000,140242127.00000000
2021-02-12 00:00:00,0.52824000,0.57000000,0.51871000,0.55881000,296613928.30000000
2021-02-12 04:00:00,0.55892000,0.56146000,0.53112000,0.55543000,233020239.60000000
2021-02-12 08:00:00,0.55559000,0.59928000,0.55545000,0.58070000,379827526.70000000
2021-02-12 12:00:00,0.58068000,0.59399000,0.55131000,0.58707000,315381449.80000000
2021-02-12 16:00:00,0.58706000,0.59317000,0.57126000,0.57359000,209829445.60000000
2021-02-12 20:00:00,0.57359000,0.61922000,0.57220000,0.60900000,237381018.30000000
2021-02-13 00:00:00,0.60900000,0.64244000,0.60457000,0.62710000,252584440.70000000
2021-02-13 04:00:00,0.62700000,0.63773000,0.59720000,0.59950000,215075604.50000000
2021-02-13 08:00:00,0.59951000,0.61695000,0.54306000,0.57632000,441302918.60000000
2021-02-13 12:00:00,0.57632000,0.62064000,0.56685000,0.61340000,302237579.70000000
2021-02-13 16:00:00,0.61354000,0.62589000,0.60055000,0.60991000,213907537.80000000
2021-02-13 20:00:00,0.60987000,0.64200000,0.60318000,0.63309000,170375338.00000000
2021-02-14 00:00:00,0.63309000,0.63981000,0.59932000,0.60282000,189126171.50000000
2021-02-14 04:00:00,0.60284000,0.62073000,0.60146000,0.61937000,129821203.70000000
2021-02-14 08:00:00,0.61936000,0.62776000,0.59100000,0.60915000,153344533.90000000
2021-02-14 12:00:00,0.60915000,0.60966000,0.56111000,0.58881000,286530376.20000000
2021-02-14 16:00:00,0.58914000,0.60141000,0.58043000,0.59415000,149832446.80000000
2021-02-14 20:00:00,0.59413000,0.61400000,0.59022000,0.59211000,101362170.20000000
2021-02-15 00:00:00,0.59217000,0.60430000,0.50891000,0.54940000,412395337.10000000
2021-02-15 04:00:00,0.54940000,0.57200000,0.52304000,0.56251000,240292347.20000000
2021-02-15 08:00:00,0.56267000,0.57904000,0.54975000,0.57159000,163220786.30000000
2021-02-15 12:00:00,0.57178000,0.58358000,0.56041000,0.57497000,150335505.00000000
2021-02-15 16:00:00,0.57487000,0.58562000,0.57400000,0.57857000,104891227.20000000
2021-02-15 20:00:00,0.57857000,0.57918000,0.54284000,0.54976000,151375180.10000000
2021-02-16 00:00:00,0.54987000,0.58000000,0.53421000,0.57566000,138738647.90000000
2021-02-16 04:00:00,0.57558000,0.58005000,0.55186000,0.56140000,122509677.80000000
2021-02-16 08:00:00,0.56134000,0.56418000,0.53671000,0.54059000,165538419.10000000
2021-02-16 12:00:00,0.54060000,0.55390000,0.52537000,0.53068000,255027199.20000000
2021-02-16 16:00:00,0.53087000,0.53343000,0.50332000,0.52096000,261160192.40000000
2021-02-16 20:00:00,0.52096000,0.52499000,0.48111000,0.51995000,210667153.70000000
2021-02-17 00:00:00,0.51980000,0.53061000,0.51087000,0.51563000,140873082.10000000
2021-02-17 04:00:00,0.51565000,0.53900000,0.49336000,0.52869000,195714478.90000000
2021-02-17 08:00:00,0.52870000,0.55460000,0.52229000,0.53422000,189963534.30000000
2021-02-17 12:00:00,0.53423000,0.54880000,0.52944000,0.54071000,141956062.40000000
2021-02-17 16:00:00,0.54066000,0.55751000,0.53836000,0.54441000,139658650.90000000
2021-02-17 20:00:00,0.54429000,0.55178000,0.53178000,0.53467000,100433839.90000000
2021-02-18 00:00:00,0.53460000,0.54994000,0.53452000,0.54233000,102202518.10000000
2021-02-18 04:00:00,0.54233000,0.55995000,0.53880000,0.54838000,131841556.00000000
2021-02-18 08:00:00,0.54840000,0.55225000,0.52361000,0.53348000,171403748.50000000
2021-02-18 12:00:00,0.53351000,0.53899000,0.51901000,0.52918000,147507884.80000000
2021-02-18 16:00:00,0.52918000,0.54330000,0.52828000,0.53415000,109286901.60000000
2021-02-18 20:00:00,0.53408000,0.54700000,0.53020000,0.53204000,99388875.10000000
2021-02-19 00:00:00,0.53217000,0.53826000,0.51310000,0.52903000,176566160.80000000
2021-02-19 04:00:00,0.52904000,0.54070000,0.52328000,0.53739000,147231696.70000000
2021-02-19 08:00:00,0.53743000,0.54885000,0.52888000,0.54857000,154395058.10000000
2021-02-19 12:00:00,0.54875000,0.58195000,0.54003000,0.54839000,372391599.40000000
2021-02-19 16:00:00,0.54865000,0.56425000,0.54802000,0.55462000,124770899.50000000
2021-02-19 20:00:00,0.55478000,0.57500000,0.55478000,0.56465000,154993189.80000000
2021-02-20 00:00:00,0.56478000,0.56964000,0.55500000,0.56135000,164230967.40000000
2021-02-20 04:00:00,0.56135000,0.58235000,0.55835000,0.56541000,174180915.10000000
2021-02-20 08:00:00,0.56566000,0.57345000,0.55500000,0.55924000,151561985.00000000
2021-02-20 12:00:00,0.55897000,0.56750000,0.52000000,0.53651000,294697182.70000000
2021-02-20 16:00:00,0.53656000,0.55090000,0.52921000,0.53614000,179654413.40000000
2021-02-20 20:00:00,0.53621000,0.54000000,0.47231000,0.51167000,283154818.60000000
2021-02-21 00:00:00,0.51150000,0.53236000,0.50311000,0.52515000,194670600.60000000
2021-02-21 04:00:00,0.52515000,0.53167000,0.51540000,0.51734000,173056818.20000000
2021-02-21 08:00:00,0.51707000,0.55858000,0.51450000,0.54913000,207968312.90000000
2021-02-21 12:00:00,0.54912000,0.55246000,0.52933000,0.53921000,177185436.90000000
