open_time,open,high,low,close,volume
2021-02-01 08:00:00,0.03921880,0.04093370,0.03742970,0.03930010,3346653966.00000000
2021-02-01 12:00:00,0.03930010,0.04382680,0.03777000,0.03959430,5012998793.00000000
2021-02-01 16:00:00,0.03959590,0.04120000,0.03474820,0.03684330,3431510299.00000000
2021-02-01 20:00:00,0.03684290,0.03785450,0.03286150,0.03481730,2158245169.00000000
2021-02-02 00:00:00,0.03482330,0.03526660,0.02877000,0.03271130,3387279341.00000000
2021-02-02 04:00:00,0.03271230,0.03529400,0.03247010,0.03367500,1563523518.00000000
2021-02-02 08:00:00,0.03368300,0.03441630,0.03252010,0.03326530,1378234064.00000000
2021-02-02 12:00:00,0.03324550,0.03389580,0.03015610,0.03073020,2000333082.00000000
2021-02-02 16:00:00,0.03071450,0.03200000,0.03020520,0.03122230,1751644605.00000000
2021-02-02 20:00:00,0.03122230,0.03245960,0.03016000,0.03134890,1469234142.00000000
2021-02-03 00:00:00,0.03134890,0.03400000,0.03123800,0.03320820,1587779647.00000000
2021-02-03 04:00:00,0.03321010,0.03369990,0.03180080,0.03253570,876322072.00000000
2021-02-03 08:00:00,0.03255000,0.03303740,0.03190380,0.03218400,577060899.00000000
2021-02-03 12:00:00,0.03216830,0.03241200,0.03079180,0.03153450,1192993741.00000000
2021-02-03 16:00:00,0.03153450,0.03304000,0.03100010,0.03263490,1558625336.00000000
2021-02-03 20:00:00,0.03265990,0.03978360,0.03250330,0.03725970,7168005527.00000000
2021-02-04 00:00:00,0.03723270,0.03977770,0.03583670,0.03844770,2525659292.00000000
2021-02-04 04:00:00,0.03842070,0.05209850,0.03790420,0.05104190,8069494921.00000000
2021-02-04 08:00:00,0.05100320,0.05980000,0.04536250,0.05398600,18784547136.00000000
2021-02-04 12:00:00,0.05395900,0.05399990,0.04445540,0.04693900,9519421966.00000000
2021-02-04 16:00:00,0.04693900,0.04940000,0.04147290,0.04811040,5507490217.00000000
2021-02-04 20:00:00,0.04812860,0.05666660,0.04783960,0.05290810,4389028987.00000000
2021-02-05 00:00:00,0.05281490,0.05434000,0.04430900,0.04627580,6875311900.00000000
2021-02-05 04:00:00,0.04629530,0.04762940,0.04315160,0.04602020,2545156107.00000000
2021-02-05 08:00:00,0.04602020,0.04609980,0.04326510,0.04585990,2160246669.00000000
2021-02-05 12:00:00,0.04586930,0.04789000,0.04452020,0.04583530,2300730267.00000000
2021-02-05 16:00:00,0.04585240,0.04660000,0.04459070,0.04570010,1418841773.00000000
2021-02-05 20:00:00,0.04573800,0.04748000,0.04528120,0.04671930,1259792456.00000000
2021-02-06 00:00:00,0.04675270,0.04686280,0.04441910,0.04612800,1004976616.00000000
2021-02-06 04:00:00,0.04617590,0.05130050,0.04601780,0.04853640,4338767374.00000000
2021-02-06 08:00:00,0.04853700,0.05088400,0.04800000,0.04888000,1910816096.00000000
2021-02-06 12:00:00,0.04889210,0.05150000,0.04853700,0.05057100,1816119752.00000000
2021-02-06 16:00:00,0.05055700,0.05500000,0.04960070,0.05321010,3785162722.00000000
2021-02-06 20:00:00,0.05321040,0.05886830,0.05144880,0.05765590,4396643284.00000000
2021-02-07 00:00:00,0.05765790,0.06565000,0.05360950,0.05710700,8047729491.00000000
2021-02-07 04:00:00,0.05710730,0.06300000,0.05314460,0.06124460,4040900405.00000000
2021-02-07 08:00:00,0.06124360,0.06188000,0.05814050,0.06054050,3035658310.00000000
2021-02-07 12:00:00,0.06054000,0.06429000,0.05924570,0.06360320,3797020651.00000000
2021-02-07 16:00:00,0.06360320,0.07650000,0.06358020,0.06905310,10638627363.00000000
2021-02-07 20:00:00,0.06901000,0.08729700,0.06880000,0.07792470,9277910078.00000000
2021-02-08 00:00:00,0.07798510,0.07817210,0.06222140,0.06609920,8126173513.00000000
2021-02-08 04:00:00,0.06609890,0.07410000,0.06595010,0.07181430,3540940156.00000000
2021-02-08 08:00:00,0.07178020,0.07777770,0.06969480,0.07502330,3292974237.00000000
2021-02-08 12:00:00,0.07504610,0.08535550,0.07000000,0.08128730,5433697337.00000000
2021-02-08 16:00:00,0.08128430,0.08490000,0.07562000,0.07994560,3605987945.00000000
2021-02-08 20:00:00,0.07994560,0.08190000,0.07579280,0.07870000,2387246159.00000000
2021-02-09 00:00:00,0.07873840,0.08380010,0.07771080,0.08205140,2007380741.00000000
2021-02-09 04:00:00,0.08196970,0.08205560,0.07834120,0.07872030,1566706221.00000000
2021-02-09 08:00:00,0.07873070,0.08092140,0.07670000,0.07955000,1726921863.00000000
2021-02-09 12:00:00,0.07955630,0.08090000,0.07000000,0.07270270,2914149308.00000000
2021-02-09 16:00:00,0.07274270,0.07480000,0.06300000,0.07233380,4713986645.00000000
2021-02-09 20:00:00,0.07234200,0.07317700,0.06805690,0.07001210,1673554203.00000000
2021-02-10 00:00:00,0.07001220,0.07224160,0.06900000,0.07018050,1114650088.00000000
2021-02-10 04:00:00,0.07016250,0.07656150,0.06900000,0.07486420,2412950357.00000000
2021-02-10 08:00:00,0.07480830,0.07550000,0.07085170,0.07200000,1326561076.00000000
2021-02-10 12:00:00,0.07200000,0.08164960,0.06600000,0.07543340,5440448761.00000000
2021-02-10 16:00:00,0.07543340,0.07820000,0.07160270,0.07397510,2708617048.00000000
2021-02-10 20:00:00,0.07399990,0.07460000,0.07171100,0.07255270,1153085100.00000000
2021-02-11 00:00:00,0.07255230,0.07335000,0.07100080,0.07245000,442086884.00000000
2021-02-11 04:00:00,0.07247090,0.07330000,0.07176080,0.07200100,504484233.00000000
2021-02-11 08:00:00,0.07200000,0.07556220,0.07103830,0.07281410,1490004304.00000000
2021-02-11 12:00:00,0.07280000,0.07352500,0.07150000,0.07159530,1248780024.00000000
2021-02-11 16:00:00,0.07157680,0.07269000,0.06800000,0.07004750,1759335818.00000000
2021-02-11 20:00:00,0.07004470,0.07110000,0.06898410,0.06958300,882462728.00000000
2021-02-12 00:00:00,0.06958530,0.06991780,0.06080000,0.06276920,1884299051.00000000
2021-02-12 04:00:00,0.06276920,0.06790000,0.06242120,0.06455100,1339083951.00000000
2021-02-12 08:00:00,0.06459530,0.06850190,0.06455220,0.06774950,970074336.00000000
2021-02-12 12:00:00,0.06774950,0.06931100,0.06624630,0.06723530,938021999.00000000
2021-02-12 16:00:00,0.06726870,0.06885240,0.06714600,0.06786180,732431048.00000000
2021-02-12 20:00:00,0.06787000,0.07298000,0.06780190,0.06976750,1653822214.00000000
2021-02-13 00:00:00,0.06977800,0.07170900,0.06950000,0.06963010,603112071.00000000
2021-02-13 04:00:00,0.06961890,0.07016310,0.06800000,0.06887970,636888010.00000000
2021-02-13 08:00:00,0.06884150,0.07016050,0.06585750,0.06747420,864818341.00000000
2021-02-13 12:00:00,0.06744940,0.06985000,0.06686500,0.06852640,568611718.00000000
2021-02-13 16:00:00,0.06852640,0.06971080,0.06706290,0.06722570,521152718.00000000
2021-02-13 20:00:00,0.06723580,0.06741020,0.06560000,0.06624050,649866491.00000000
2021-02-14 00:00:00,0.06623720,0.06646630,0.06410930,0.06441630,660787255.00000000
2021-02-14 04:00:00,0.06441600,0.06599000,0.06275000,0.06502340,723016065.00000000
2021-02-14 08:00:00,0.06502450,0.06604900,0.06316320,0.06364820,681191197.00000000
2021-02-14 12:00:00,0.06366660,0.06380000,0.05555800,0.05980120,2525882987.00000000
2021-02-14 16:00:00,0.05970250,0.06367410,0.05740360,0.05966860,1840774570.00000000
2021-02-14 20:00:00,0.05965110,0.06500000,0.05678900,0.06267830,1797506188.00000000
2021-02-15 00:00:00,0.06268780,0.06399900,0.04749350,0.05329230,2745648347.00000000
2021-02-15 04:00:00,0.05329230,0.05552650,0.04760310,0.05496370,2137172306.00000000
2021-02-15 08:00:00,0.05496960,0.06100000,0.05415800,0.05926730,1575136516.00000000
2021-02-15 12:00:00,0.05926700,0.06420000,0.05790000,0.05994410,2489179641.00000000
2021-02-15 16:00:00,0.05994020,0.06145900,0.05784800,0.06021850,1156736288.00000000
2021-02-15 20:00:00,0.06020000,0.06100000,0.05452330,0.05650000,1217128394.00000000
2021-02-16 00:00:00,0.05646430,0.05984520,0.05452600,0.05933290,1185147388.00000000
2021-02-16 04:00:00,0.05931370,0.05974620,0.05706610,0.05846650,764238506.00000000
2021-02-16 08:00:00,0.05844830,0.05907600,0.05669550,0.05700000,668525432.00000000
2021-02-16 12:00:00,0.05702060,0.05828390,0.05483080,0.05570000,1172538918.00000000
2021-02-16 16:00:00,0.05570000,0.05836760,0.05100030,0.05225500,1697895902.00000000
2021-02-16 20:00:00,0.05226970,0.05405240,0.05060030,0.05347600,1154731364.00000000
2021-02-17 00:00:00,0.05352310,0.05510900,0.05273970,0.05374370,739798258.00000000
2021-02-17 04:00:00,0.05373520,0.05418800,0.05100800,0.05373000,892495255.00000000
2021-02-17 08:00:00,0.05375110,0.05410000,0.05219340,0.05227850,767348296.00000000
2021-02-17 12:00:00,0.05228540,0.05344490,0.05173950,0.05206920,914286341.00000000
2021-02-17 16:00:00,0.05209700,0.05300000,0.05089050,0.05118400,1246537685.00000000
2021-02-17 20:00:00,0.05113670,0.05150000,0.04780000,0.04951870,1607665396.00000000
2021-02-18 00:00:00,0.04949870,0.05375000,0.04890000,0.05292320,1588511941.00000000
2021-02-18 04:00:00,0.05292320,0.05337290,0.05018250,0.05146040,973311422.00000000
2021-02-18 08:00:00,0.05146040,0.05181890,0.05015540,0.05146500,798464646.00000000
2021-02-18 12:00:00,0.05148520,0.05290000,0.05060100,0.05096170,995877056.00000000
2021-02-18 16:00:00,0.05098680,0.06456170,0.05095100,0.05875600,6092693797.00000000
2021-02-18 20:00:00,0.05875340,0.06218330,0.05732800,0.05879910,2585239142.00000000
2021-02-19 00:00:00,0.05879910,0.05971900,0.05501120,0.05716860,1740972293.00000000
2021-02-19 04:00:00,0.05714400,0.05800000,0.05491000,0.05627470,1119687713.00000000
2021-02-19 08:00:00,0.05627890,0.05754100,0.05561320,0.05709710,979650432.00000000
2021-02-19 12:00:00,0.05709920,0.05709920,0.05365810,0.05448780,1034809947.00000000
2021-02-19 16:00:00,0.05448880,0.05555040,0.05413800,0.05426980,481503025.00000000
2021-02-19 20:00:00,0.05426980,0.05699780,0.05424440,0.05503300,1048941578.00000000
2021-02-20 00:00:00,0.05503300,0.05538650,0.05300000,0.05499860,847610180.00000000
2021-02-20 04:00:00,0.05500740,0.05700000,0.05382790,0.05538500,656096775.00000000
2021-02-20 08:00:00,0.05540310,0.06070000,0.05533600,0.05633830,2338940625.00000000
2021-02-20 12:00:00,0.05629510,0.05796000,0.05400000,0.05516940,1318818575.00000000
2021-02-20 16:00:00,0.05525940,0.05660000,0.05459370,0.05584630,717123581.00000000
2021-02-20 20:00:00,0.05583770,0.05818520,0.05100000,0.05417080,1480419545.00000000
2021-02-21 00:00:00,0.05415670,0.05680550,0.05325000,0.05593310,737671632.00000000
