open_time,open,high,low,close,volume
2021-01-07 00:00:00,0.03047000,0.03150000,0.02996000,0.03130000,672959985.90000000
2021-01-07 04:00:00,0.03130000,0.03311000,0.03043000,0.03071000,1146026281.70000000
2021-01-07 08:00:00,0.03071000,0.03295000,0.03010000,0.03268000,810888041.80000000
2021-01-07 12:00:00,0.03268000,0.03337000,0.03177000,0.03250000,879876014.40000000
2021-01-07 16:00:00,0.03250000,0.03268000,0.03000000,0.03123000,830755471.00000000
2021-01-07 20:00:00,0.03123000,0.03204000,0.03031000,0.03095000,439933759.40000000
2021-01-08 00:00:00,0.03095000,0.03120000,0.02865000,0.02951000,737581365.60000000
2021-01-08 04:00:00,0.02950000,0.03060000,0.02919000,0.03057000,378182696.40000000
2021-01-08 08:00:00,0.03057000,0.03126000,0.03005000,0.03065000,480004850.60000000
2021-01-08 12:00:00,0.03065000,0.03086000,0.02961000,0.03003000,630045234.70000000
2021-01-08 16:00:00,0.03003000,0.03047000,0.02971000,0.02999000,369840974.30000000
2021-01-08 20:00:00,0.02999000,0.03063000,0.02928000,0.03040000,322594660.80000000
2021-01-09 00:00:00,0.03041000,0.03136000,0.02956000,0.03118000,403945901.40000000
2021-01-09 04:00:00,0.03120000,0.03120000,0.03040000,0.03065000,339007152.50000000
2021-01-09 08:00:00,0.03067000,0.03248000,0.03058000,0.03188000,498490671.70000000
2021-01-09 12:00:00,0.03188000,0.03466000,0.03183000,0.03360000,1194905087.10000000
2021-01-09 16:00:00,0.03360000,0.03554000,0.03319000,0.03462000,1292637817.20000000
2021-01-09 20:00:00,0.03462000,0.03473000,0.03323000,0.03382000,595184770.10000000
2021-01-10 00:00:00,0.03382000,0.03607000,0.03382000,0.03452000,809688231.30000000
2021-01-10 04:00:00,0.03452000,0.03674000,0.03442000,0.03602000,790425832.60000000
2021-01-10 08:00:00,0.03603000,0.03627000,0.03221000,0.03247000,1088915260.00000000
2021-01-10 12:00:00,0.03248000,0.03439000,0.03170000,0.03334000,1055435952.90000000
2021-01-10 16:00:00,0.03334000,0.03373000,0.03151000,0.03218000,761507333.60000000
2021-01-10 20:00:00,0.03219000,0.03333000,0.03105000,0.03275000,752936581.90000000
2021-01-11 00:00:00,0.03274000,0.03280000,0.02870000,0.02985000,999653717.00000000
2021-01-11 04:00:00,0.02986000,0.03018000,0.02860000,0.02938000,1046045167.70000000
2021-01-11 08:00:00,0.02939000,0.03014000,0.02902000,0.02906000,591787569.50000000
2021-01-11 12:00:00,0.02908000,0.02938000,0.02738000,0.02771000,876000284.50000000
2021-01-11 16:00:00,0.02771000,0.02816000,0.02694000,0.02774000,750708288.70000000
2021-01-11 20:00:00,0.02773000,0.02900000,0.02748000,0.02897000,476221145.60000000
2021-01-12 00:00:00,0.02897000,0.02962000,0.02824000,0.02956000,331116550.40000000
2021-01-12 04:00:00,0.02956000,0.03038000,0.02906000,0.03019000,416747322.90000000
2021-01-12 08:00:00,0.03019000,0.03025000,0.02870000,0.02916000,347854006.50000000
2021-01-12 12:00:00,0.02917000,0.02938000,0.02789000,0.02854000,380307881.90000000
2021-01-12 16:00:00,0.02854000,0.02940000,0.02854000,0.02896000,225225038.30000000
2021-01-12 20:00:00,0.02895000,0.02922000,0.02828000,0.02865000,181791067.60000000
2021-01-13 00:00:00,0.02864000,0.02889000,0.02775000,0.02869000,320529779.20000000
2021-01-13 04:00:00,0.02870000,0.02930000,0.02822000,0.02922000,233524189.90000000
2021-01-13 08:00:00,0.02923000,0.02948000,0.02889000,0.02899000,195470024.00000000
2021-01-13 12:00:00,0.02900000,0.02951000,0.02881000,0.02919000,152456297.60000000
2021-01-13 16:00:00,0.02918000,0.02993000,0.02910000,0.02959000,207903757.20000000
2021-01-13 20:00:00,0.02959000,0.03090000,0.02933000,0.03079000,657182217.50000000
2021-01-14 00:00:00,0.03079000,0.03186000,0.02955000,0.03021000,903580979.70000000
2021-01-14 04:00:00,0.03021000,0.03049000,0.02908000,0.03018000,409213580.50000000
2021-01-14 08:00:00,0.03017000,0.03055000,0.02985000,0.03006000,244893322.30000000
2021-01-14 12:00:00,0.03007000,0.03050000,0.02970000,0.03021000,290664257.30000000
2021-01-14 16:00:00,0.03020000,0.03060000,0.03012000,0.03040000,250748010.70000000
2021-01-14 20:00:00,0.03040000,0.03045000,0.02940000,0.03014000,308047474.50000000
2021-01-15 00:00:00,0.03015000,0.03064000,0.02987000,0.03007000,277883252.80000000
2021-01-15 04:00:00,0.03006000,0.03016000,0.02938000,0.03002000,241279346.20000000
2021-01-15 08:00:00,0.03003000,0.03122000,0.02980000,0.03075000,562059484.90000000
2021-01-15 12:00:00,0.03075000,0.03146000,0.02888000,0.02917000,940623439.90000000
2021-01-15 16:00:00,0.02916000,0.02965000,0.02830000,0.02905000,538012309.80000000
2021-01-15 20:00:00,0.02905000,0.02981000,0.02885000,0.02972000,133397963.60000000
2021-01-16 00:00:00,0.02973000,0.03015000,0.02950000,0.02987000,193693067.20000000
2021-01-16 04:00:00,0.02988000,0.03058000,0.02945000,0.03044000,267922252.50000000
2021-01-16 08:00:00,0.03044000,0.03105000,0.03042000,0.03094000,457901128.00000000
2021-01-16 12:00:00,0.03093000,0.03130000,0.03034000,0.03101000,480630831.40000000
2021-01-16 16:00:00,0.03102000,0.03120000,0.03015000,0.03064000,335674240.20000000
2021-01-16 20:00:00,0.03065000,0.03090000,0.02976000,0.03008000,282208415.80000000
2021-01-17 00:00:00,0.03009000,0.03077000,0.02980000,0.03037000,234248541.70000000
2021-01-17 04:00:00,0.03038000,0.03060000,0.02933000,0.02950000,272542445.00000000
2021-01-17 08:00:00,0.02951000,0.02990000,0.02912000,0.02985000,328060994.10000000
2021-01-17 12:00:00,0.02985000,0.03030000,0.02957000,0.03021000,227987045.80000000
2021-01-17 16:00:00,0.03022000,0.03048000,0.02989000,0.03008000,185393655.70000000
2021-01-17 20:00:00,0.03010000,0.03058000,0.03007000,0.03020000,234748581.00000000
2021-01-18 00:00:00,0.03020000,0.03051000,0.02962000,0.02984000,206134828.20000000
2021-01-18 04:00:00,0.02983000,0.03049000,0.02969000,0.03045000,193141447.60000000
2021-01-18 08:00:00,0.03045000,0.03189000,0.03042000,0.03187000,428808083.00000000
2021-01-18 12:00:00,0.03187000,0.03230000,0.03073000,0.03109000,518783538.50000000
2021-01-18 16:00:00,0.03110000,0.03135000,0.03055000,0.03129000,260187543.20000000
2021-01-18 20:00:00,0.03129000,0.03174000,0.03123000,0.03164000,224447073.50000000
2021-01-19 00:00:00,0.03164000,0.03180000,0.03128000,0.03135000,263403572.30000000
2021-01-19 04:00:00,0.03134000,0.03212000,0.03108000,0.03209000,336060444.20000000
2021-01-19 08:00:00,0.03210000,0.03237000,0.03157000,0.03200000,340141611.80000000
2021-01-19 12:00:00,0.03201000,0.03209000,0.03102000,0.03145000,347346714.70000000
2021-01-19 16:00:00,0.03145000,0.03248000,0.03061000,0.03084000,419109769.60000000
2021-01-19 20:00:00,0.03084000,0.03128000,0.03061000,0.03063000,192723711.40000000
2021-01-20 00:00:00,0.03061000,0.03137000,0.03025000,0.03036000,389586510.50000000
2021-01-20 04:00:00,0.03036000,0.03110000,0.03024000,0.03058000,348083433.50000000
2021-01-20 08:00:00,0.03058000,0.03065000,0.02919000,0.02941000,466333915.20000000
2021-01-20 12:00:00,0.02940000,0.03000000,0.02916000,0.02965000,206075092.00000000
2021-01-20 16:00:00,0.02964000,0.03041000,0.02931000,0.03039000,216693920.60000000
2021-01-20 20:00:00,0.03039000,0.03052000,0.02988000,0.03046000,123092768.80000000
2021-01-21 00:00:00,0.03048000,0.03057000,0.02961000,0.02977000,189092768.00000000
2021-01-21 04:00:00,0.02977000,0.03002000,0.02961000,0.02977000,262878640.70000000
2021-01-21 08:00:00,0.02977000,0.02981000,0.02864000,0.02872000,486754108.80000000
2021-01-21 12:00:00,0.02873000,0.02898000,0.02823000,0.02837000,409149578.60000000
2021-01-21 16:00:00,0.02839000,0.02893000,0.02813000,0.02886000,256008640.70000000
2021-01-21 20:00:00,0.02886000,0.02893000,0.02756000,0.02762000,227572665.90000000
2021-01-22 00:00:00,0.02761000,0.02766000,0.02636000,0.02729000,503906641.30000000
2021-01-22 04:00:00,0.02729000,0.02801000,0.02725000,0.02759000,248866683.30000000
2021-01-22 08:00:00,0.02759000,0.02828000,0.02736000,0.02811000,198451321.70000000
2021-01-22 12:00:00,0.02813000,0.02877000,0.02810000,0.02866000,194542760.20000000
2021-01-22 16:00:00,0.02866000,0.02896000,0.02832000,0.02876000,207933875.70000000
2021-01-22 20:00:00,0.02878000,0.02885000,0.02840000,0.02857000,110964398.20000000
2021-01-23 00:00:00,0.02855000,0.02886000,0.02837000,0.02880000,162046316.50000000
2021-01-23 04:00:00,0.02879000,0.02930000,0.02846000,0.02913000,185646142.80000000
2021-01-23 08:00:00,0.02914000,0.02915000,0.02812000,0.02814000,181432246.90000000
2021-01-23 12:00:00,0.02814000,0.02910000,0.02806000,0.02895000,244910040.80000000
2021-01-23 16:00:00,0.02896000,0.02930000,0.02885000,0.02923000,114631968.70000000
2021-01-23 20:00:00,0.02924000,0.02946000,0.02899000,0.02925000,125121979.20000000
2021-01-24 00:00:00,0.02925000,0.03039000,0.02899000,0.02966000,336459150.70000000
2021-01-24 04:00:00,0.02968000,0.03011000,0.02955000,0.03009000,164267549.20000000
2021-01-24 08:00:00,0.03009000,0.03069000,0.02994000,0.03045000,278469151.50000000
2021-01-24 12:00:00,0.03045000,0.03055000,0.02971000,0.02989000,232052816.40000000
2021-01-24 16:00:00,0.02989000,0.02999000,0.02912000,0.02931000,184654752.10000000
2021-01-24 20:00:00,0.02931000,0.03002000,0.02929000,0.02999000,113471047.10000000
2021-01-25 00:00:00,0.03000000,0.03042000,0.02971000,0.03026000,267804237.70000000
2021-01-25 04:00:00,0.03027000,0.03270000,0.02997000,0.03164000,1107562955.40000000
2021-01-25 08:00:00,0.03164000,0.03215000,0.03031000,0.03109000,645433156.20000000
2021-01-25 12:00:00,0.03109000,0.03147000,0.03062000,0.03093000,304429630.10000000
2021-01-25 16:00:00,0.03094000,0.03107000,0.03025000,0.03035000,200405766.00000000
2021-01-25 20:00:00,0.03035000,0.03038000,0.02942000,0.02949000,233795354.10000000
2021-01-26 00:00:00,0.02949000,0.02996000,0.02873000,0.02894000,224558000.90000000
2021-01-26 04:00:00,0.02894000,0.02963000,0.02889000,0.02925000,162453105.60000000
2021-01-26 08:00:00,0.02925000,0.02956000,0.02900000,0.02929000,139027422.20000000
2021-01-26 12:00:00,0.02930000,0.02943000,0.02843000,0.02896000,236554965.60000000
2021-01-26 16:00:00,0.02897000,0.02941000,0.02874000,0.02941000,127800785.90000000
2021-01-26 20:00:00,0.02941000,0.02951000,0.02904000,0.02949000,133706258.60000000
2021-01-27 00:00:00,0.02951000,0.02951000,0.02871000,0.02876000,135537052.90000000
2021-01-27 04:00:00,0.02875000,0.02906000,0.02853000,0.02894000,103112879.40000000
2021-01-27 08:00:00,0.02892000,0.02898000,0.02827000,0.02832000,186126382.00000000
2021-01-27 12:00:00,0.02832000,0.02857000,0.02754000,0.02840000,330963170.20000000
2021-01-27 16:00:00,0.02841000,0.02864000,0.02781000,0.02845000,237953637.70000000
2021-01-27 20:00:00,0.02845000,0.02874000,0.02812000,0.02823000,109714004.30000000
2021-01-28 00:00:00,0.02823000,0.02885000,0.02790000,0.02884000,117367943.10000000
2021-01-28 04:00:00,0.02884000,0.02911000,0.02861000,0.02877000,138248220.90000000
2021-01-28 08:00:00,0.02876000,0.02911000,0.02851000,0.02910000,144566168.80000000
2021-01-28 12:00:00,0.02910000,0.02979000,0.02900000,0.02978000,258424061.40000000
2021-01-28 16:00:00,0.02978000,0.02988000,0.02943000,0.02958000,127299844.80000000
2021-01-28 20:00:00,0.02959000,0.02996000,0.02948000,0.02955000,124829287.30000000
2021-01-29 00:00:00,0.02954000,0.03073000,0.02935000,0.03063000,328365559.20000000
2021-01-29 04:00:00,0.03065000,0.03114000,0.02962000,0.03013000,611942038.30000000
2021-01-29 08:00:00,0.03013000,0.03104000,0.02975000,0.03080000,707358564.50000000
2021-01-29 12:00:00,0.03080000,0.04439000,0.03071000,0.03495000,7511918751.90000000
2021-01-29 16:00:00,0.03496000,0.04206000,0.03236000,0.03297000,4230209763.40000000
2021-01-29 20:00:00,0.03296000,0.03424000,0.03254000,0.03335000,1124279300.70000000
2021-01-30 00:00:00,0.03333000,0.03362000,0.03120000,0.03158000,876830768.10000000
2021-01-30 04:00:00,0.03159000,0.03193000,0.03103000,0.03141000,467623302.90000000
2021-01-30 08:00:00,0.03141000,0.03161000,0.03058000,0.03109000,774035648.80000000
2021-01-30 12:00:00,0.03109000,0.03270000,0.03097000,0.03213000,819030305.70000000
2021-01-30 16:00:00,0.03213000,0.03332000,0.03127000,0.03214000,1045067499.20000000
2021-01-30 20:00:00,0.03215000,0.03220000,0.03133000,0.03216000,346490567.50000000
2021-01-31 00:00:00,0.03216000,0.03219000,0.03142000,0.03150000,298088348.30000000
2021-01-31 04:00:00,0.03151000,0.03170000,0.03088000,0.03123000,379149692.80000000
2021-01-31 08:00:00,0.03123000,0.03489000,0.03103000,0.03435000,1396963218.40000000
2021-01-31 12:00:00,0.03434000,0.03441000,0.03124000,0.03173000,1281466924.70000000
2021-01-31 16:00:00,0.03172000,0.03212000,0.03107000,0.03170000,548939181.90000000
2021-01-31 20:00:00,0.03171000,0.03218000,0.03141000,0.03154000,272276829.50000000
2021-02-01 00:00:00,0.03154000,0.03272000,0.03117000,0.03247000,621903538.00000000
2021-02-01 04:00:00,0.03248000,0.03399000,0.03210000,0.03318000,841761341.90000000
2021-02-01 08:00:00,0.03319000,0.03493000,0.03291000,0.03362000,997336391.00000000
2021-02-01 12:00:00,0.03360000,0.03379000,0.03152000,0.03209000,873701974.50000000
2021-02-01 16:00:00,0.03207000,0.03285000,0.03200000,0.03256000,309858888.90000000
2021-02-01 20:00:00,0.03253000,0.03310000,0.03251000,0.03295000,224669038.20000000
2021-02-02 00:00:00,0.03295000,0.03350000,0.03200000,0.03260000,496559094.80000000
2021-02-02 04:00:00,0.03260000,0.03332000,0.03257000,0.03320000,282363948.80000000
2021-02-02 08:00:00,0.03320000,0.03342000,0.03285000,0.03291000,297058418.40000000
2021-02-02 12:00:00,0.03290000,0.03346000,0.03276000,0.03319000,292432878.80000000
2021-02-02 16:00:00,0.03319000,0.03326000,0.03268000,0.03303000,225474927.40000000
2021-02-02 20:00:00,0.03302000,0.03352000,0.03290000,0.03317000,177278506.50000000
2021-02-03 00:00:00,0.03317000,0.03462000,0.03316000,0.03437000,461536804.70000000
2021-02-03 04:00:00,0.03437000,0.03472000,0.03358000,0.03369000,404118613.70000000
2021-02-03 08:00:00,0.03370000,0.03394000,0.03331000,0.03362000,283074447.20000000
2021-02-03 12:00:00,0.03363000,0.03414000,0.03350000,0.03393000,283458170.10000000
2021-02-03 16:00:00,0.03393000,0.03443000,0.03370000,0.03400000,287547507.00000000
2021-02-03 20:00:00,0.03400000,0.03525000,0.03394000,0.03452000,465401300.30000000
2021-02-04 00:00:00,0.03451000,0.03472000,0.03343000,0.03371000,426686774.20000000
2021-02-04 04:00:00,0.03371000,0.03415000,0.03363000,0.03374000,190304981.50000000
2021-02-04 08:00:00,0.03373000,0.03388000,0.03211000,0.03299000,631488973.50000000
2021-02-04 12:00:00,0.03298000,0.03357000,0.03245000,0.03273000,354514660.60000000
2021-02-04 16:00:00,0.03274000,0.03373000,0.03265000,0.03348000,424644451.70000000
2021-02-04 20:00:00,0.03349000,0.03385000,0.03310000,0.03310000,256643857.70000000
2021-02-05 00:00:00,0.03311000,0.03361000,0.03300000,0.03357000,183654358.90000000
2021-02-05 04:00:00,0.03358000,0.03406000,0.03339000,0.03392000,258602711.50000000
2021-02-05 08:00:00,0.03393000,0.03576000,0.03384000,0.03511000,976281053.20000000
2021-02-05 12:00:00,0.03510000,0.03560000,0.03461000,0.03491000,508891663.20000000
2021-02-05 16:00:00,0.03489000,0.03662000,0.03429000,0.03589000,1015368730.00000000
2021-02-05 20:00:00,0.03591000,0.03652000,0.03558000,0.03624000,311054549.40000000
2021-02-06 00:00:00,0.03624000,0.03648000,0.03347000,0.03479000,709401585.60000000
2021-02-06 04:00:00,0.03479000,0.03520000,0.03432000,0.03509000,264387026.20000000
2021-02-06 08:00:00,0.03509000,0.03525000,0.03400000,0.03428000,385338278.40000000
2021-02-06 12:00:00,0.03427000,0.03501000,0.03423000,0.03474000,222076321.70000000
2021-02-06 16:00:00,0.03475000,0.03562000,0.03465000,0.03542000,385635552.10000000
2021-02-06 20:00:00,0.03542000,0.03555000,0.03469000,0.03507000,258096564.00000000
2021-02-07 00:00:00,0.03506000,0.03546000,0.03405000,0.03475000,326653194.00000000
2021-02-07 04:00:00,0.03474000,0.03544000,0.03402000,0.03508000,264366809.60000000
2021-02-07 08:00:00,0.03507000,0.03635000,0.03506000,0.03615000,529453769.90000000
2021-02-07 12:00:00,0.03616000,0.03734000,0.03441000,0.03489000,1216695500.20000000
2021-02-07 16:00:00,0.03490000,0.03564000,0.03410000,0.03482000,618947701.80000000
2021-02-07 20:00:00,0.03481000,0.03639000,0.03460000,0.03597000,287076332.60000000
2021-02-08 00:00:00,0.03597000,0.03650000,0.03526000,0.03553000,264729065.80000000
2021-02-08 04:00:00,0.03553000,0.03655000,0.03547000,0.03630000,236651600.80000000
2021-02-08 08:00:00,0.03631000,0.03795000,0.03615000,0.03787000,547605719.20000000
2021-02-08 12:00:00,0.03788000,0.03809000,0.03666000,0.03782000,812544436.40000000
2021-02-08 16:00:00,0.03783000,0.04183000,0.03744000,0.04087000,1561059251.70000000
2021-02-08 20:00:00,0.04089000,0.04150000,0.03968000,0.04042000,661957119.20000000
2021-02-09 00:00:00,0.04042000,0.04386000,0.04031000,0.04288000,1117805947.00000000
2021-02-09 04:00:00,0.04287000,0.04329000,0.04171000,0.04326000,596586108.30000000
2021-02-09 08:00:00,0.04326000,0.04736000,0.04310000,0.04508000,1931605636.90000000
2021-02-09 12:00:00,0.04508000,0.04850000,0.04376000,0.04792000,1381788825.30000000
2021-02-09 16:00:00,0.04792000,0.05097000,0.04689000,0.04784000,1831183497.20000000
2021-02-09 20:00:00,0.04786000,0.04905000,0.04574000,0.04608000,729776701.60000000
2021-02-10 00:00:00,0.04608000,0.04827000,0.04453000,0.04723000,820288252.90000000
2021-02-10 04:00:00,0.04723000,0.04843000,0.04574000,0.04752000,574981515.70000000
2021-02-10 08:00:00,0.04753000,0.04977000,0.04743000,0.04835000,755105456.60000000
2021-02-10 12:00:00,0.04836000,0.04837000,0.04150000,0.04318000,1528069865.60000000
2021-02-10 16:00:00,0.04317000,0.04550000,0.04252000,0.04536000,828811287.00000000
2021-02-10 20:00:00,0.04537000,0.04700000,0.04419000,0.04629000,387337415.60000000
2021-02-11 00:00:00,0.04629000,0.04649000,0.04443000,0.04574000,371066215.00000000
2021-02-11 04:00:00,0.04573000,0.04699000,0.04513000,0.04664000,339926934.90000000
2021-02-11 08:00:00,0.04666000,0.04815000,0.04607000,0.04674000,565516051.10000000
2021-02-11 12:00:00,0.04675000,0.04870000,0.04674000,0.04820000,515201167.10000000
2021-02-11 16:00:00,0.04820000,0.05146000,0.04776000,0.05131000,934836676.40000000
2021-02-11 20:00:00,0.05128000,0.05910000,0.05077000,0.05681000,1677728769.60000000
2021-02-12 00:00:00,0.05683000,0.05786000,0.05367000,0.05407000,1045226164.40000000
2021-02-12 04:00:00,0.05408000,0.05500000,0.05220000,0.05468000,806245484.60000000
2021-02-12 08:00:00,0.05467000,0.05650000,0.05409000,0.05493000,807528942.30000000
2021-02-12 12:00:00,0.05493000,0.05604000,0.05158000,0.05428000,800495854.10000000
2021-02-12 16:00:00,0.05426000,0.05582000,0.05373000,0.05516000,756991861.90000000
2021-02-12 20:00:00,0.05516000,0.05645000,0.05445000,0.05515000,393619255.60000000
2021-02-13 00:00:00,0.05516000,0.05755000,0.05514000,0.05679000,455072439.10000000
2021-02-13 04:00:00,0.05681000,0.05807000,0.05462000,0.05463000,633660933.90000000
2021-02-13 08:00:00,0.05463000,0.05644000,0.05150000,0.05330000,862063125.90000000
2021-02-13 12:00:00,0.05331000,0.05700000,0.05260000,0.05654000,688672404.00000000
2021-02-13 16:00:00,0.05654000,0.06122000,0.05605000,0.05812000,1326858623.80000000
2021-02-13 20:00:00,0.05812000,0.06082000,0.05791000,0.05995000,546878282.80000000
2021-02-14 00:00:00,0.05993000,0.06020000,0.05624000,0.05649000,444584546.50000000
2021-02-14 04:00:00,0.05649000,0.05829000,0.05641000,0.05771000,462258152.20000000
2021-02-14 08:00:00,0.05771000,0.05899000,0.05655000,0.05780000,463891402.50000000
2021-02-14 12:00:00,0.05780000,0.05783000,0.05223000,0.05406000,978587477.50000000
2021-02-14 16:00:00,0.05400000,0.05576000,0.05367000,0.05507000,513876378.60000000
2021-02-14 20:00:00,0.05506000,0.05748000,0.05489000,0.05519000,410081046.70000000
2021-02-15 00:00:00,0.05519000,0.05627000,0.04509000,0.04887000,1324117134.20000000
2021-02-15 04:00:00,0.04887000,0.05162000,0.04670000,0.05128000,934095957.80000000
2021-02-15 08:00:00,0.05125000,0.05367000,0.05040000,0.05287000,649353487.00000000
2021-02-15 12:00:00,0.05288000,0.05409000,0.05172000,0.05360000,468400134.20000000
2021-02-15 16:00:00,0.05358000,0.05500000,0.05356000,0.05409000,378081968.10000000
2021-02-15 20:00:00,0.05408000,0.05425000,0.05011000,0.05079000,580500373.60000000
2021-02-16 00:00:00,0.05079000,0.05373000,0.04917000,0.05372000,441968111.50000000
2021-02-16 04:00:00,0.05371000,0.05520000,0.05214000,0.05289000,561175564.10000000
2021-02-16 08:00:00,0.05289000,0.05378000,0.05227000,0.05254000,305055549.10000000
2021-02-16 12:00:00,0.05251000,0.05340000,0.05135000,0.05191000,447587771.60000000
2021-02-16 16:00:00,0.05191000,0.05219000,0.04981000,0.05087000,463048314.20000000
2021-02-16 20:00:00,0.05088000,0.05244000,0.04962000,0.05202000,299281798.80000000
2021-02-17 00:00:00,0.05202000,0.05217000,0.05034000,0.05055000,408110009.00000000
2021-02-17 04:00:00,0.05058000,0.05168000,0.04874000,0.05136000,590113369.70000000
2021-02-17 08:00:00,0.05134000,0.05339000,0.05088000,0.05247000,332491575.40000000
2021-02-17 12:00:00,0.05247000,0.05394000,0.05179000,0.05310000,484553448.80000000
2021-02-17 16:00:00,0.05314000,0.05361000,0.05240000,0.05318000,293824698.30000000
2021-02-17 20:00:00,0.05318000,0.05365000,0.05222000,0.05256000,215888913.00000000
2021-02-18 00:00:00,0.05258000,0.05419000,0.05258000,0.05366000,294768503.60000000
2021-02-18 04:00:00,0.05367000,0.05489000,0.05292000,0.05363000,421797700.50000000
2021-02-18 08:00:00,0.05365000,0.05388000,0.05244000,0.05299000,342068517.70000000
2021-02-18 12:00:00,0.05298000,0.05396000,0.05210000,0.05354000,326295629.40000000
2021-02-18 16:00:00,0.05355000,0.05565000,0.05347000,0.05495000,473790599.50000000
2021-02-18 20:00:00,0.05497000,0.05561000,0.05470000,0.05492000,222123448.00000000
2021-02-19 00:00:00,0.05491000,0.05756000,0.05400000,0.05688000,690668647.70000000
2021-02-19 04:00:00,0.05688000,0.06449000,0.05613000,0.06269000,1561095752.00000000
2021-02-19 08:00:00,0.06270000,0.06284000,0.06044000,0.06154000,838303480.10000000
2021-02-19 12:00:00,0.06154000,0.06250000,0.05927000,0.06019000,692905720.90000000
2021-02-19 16:00:00,0.06019000,0.06112000,0.05931000,0.05960000,356267861.50000000
2021-02-19 20:00:00,0.05958000,0.06158000,0.05951000,0.06073000,390686074.80000000
2021-02-20 00:00:00,0.06070000,0.06200000,0.05811000,0.06092000,719496655.90000000
2021-02-20 04:00:00,0.06090000,0.06159000,0.05996000,0.06007000,314196685.60000000
2021-02-20 08:00:00,0.06005000,0.06237000,0.05991000,0.06137000,470121745.70000000
2021-02-20 12:00:00,0.06137000,0.06368000,0.05821000,0.05969000,961466182.30000000
2021-02-20 16:00:00,0.05968000,0.06140000,0.05936000,0.06019000,459651118.60000000
2021-02-20 20:00:00,0.06017000,0.06031000,0.05506000,0.05773000,516912661.10000000
2021-02-21 00:00:00,0.05773000,0.05933000,0.05634000,0.05847000,394802275.50000000
2021-02-21 04:00:00,0.05847000,0.05937000,0.05816000,0.05834000,294844034.90000000
2021-02-21 08:00:00,0.05834000,0.06099000,0.05823000,0.06043000,420673896.90000000
